date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2019-05-07,TA1909,5860.0,5928.0,5852.0,5884.0,5890.0,5860.0,1357278.0,1523866.0,39971837100.0,6154.0,5566.0
2019-05-08,TA1909,5872.0,5904.0,5844.0,5882.0,5880.0,5890.0,1409598.0,1544096.0,41442181200.0,6186.0,5594.0
2019-05-09,TA1909,5876.0,5948.0,5820.0,5884.0,5898.0,5880.0,2395334.0,1564978.0,70638399660.0,6174.0,5586.0
2019-05-10,TA1909,5880.0,5948.0,5874.0,5890.0,5902.0,5898.0,1857330.0,1566790.0,54809808300.0,6194.0,5602.0
2019-05-13,TA1909,5886.0,5908.0,5748.0,5772.0,5816.0,5902.0,2069610.0,1587422.0,60184258800.0,6198.0,5606.0
2019-05-14,TA1909,5770.0,5820.0,5536.0,5560.0,5670.0,5816.0,2705616.0,1539288.0,76704213600.0,6108.0,5524.0
2019-05-15,TA1909,5586.0,5628.0,5558.0,5578.0,5586.0,5670.0,1797526.0,1571654.0,50204901180.0,5954.0,5386.0
2019-05-16,TA1909,5574.0,5642.0,5564.0,5626.0,5618.0,5586.0,1682002.0,1621362.0,47247436180.0,5866.0,5306.0
2019-05-17,TA1909,5636.0,5662.0,5556.0,5566.0,5618.0,5618.0,1733824.0,1649672.0,48703116160.0,5900.0,5336.0
2019-05-20,TA1909,5572.0,5650.0,5560.0,5582.0,5612.0,5618.0,2089648.0,1662674.0,58635522880.0,5900.0,5336.0
2019-05-21,TA1909,5560.0,5600.0,5508.0,5588.0,5560.0,5612.0,1757654.0,1688404.0,48862781200.0,5894.0,5330.0
2019-05-22,TA1909,5594.0,5624.0,5436.0,5528.0,5554.0,5560.0,2721458.0,1670330.0,75574888660.0,5838.0,5282.0
2019-05-23,TA1909,5412.0,5528.0,5352.0,5364.0,5436.0,5554.0,2450050.0,1707496.0,66592359000.0,5832.0,5276.0
2019-05-24,TA1909,5348.0,5390.0,5244.0,5306.0,5316.0,5436.0,2633342.0,1660518.0,69994230360.0,5708.0,5164.0
2019-05-27,TA1909,5314.0,5482.0,5302.0,5436.0,5392.0,5316.0,2509640.0,1594848.0,67659894400.0,5582.0,5050.0
2019-05-28,TA1909,5444.0,5486.0,5406.0,5448.0,5446.0,5392.0,1707802.0,1568912.0,46503448460.0,5662.0,5122.0
2019-05-29,TA1909,5442.0,5466.0,5418.0,5452.0,5444.0,5446.0,1391644.0,1565356.0,37880549680.0,5720.0,5172.0
2019-05-30,TA1909,5422.0,5426.0,5358.0,5398.0,5386.0,5444.0,1698600.0,1551682.0,45743298000.0,5718.0,5170.0
2019-05-31,TA1909,5396.0,5418.0,5338.0,5352.0,5374.0,5386.0,1293130.0,1531608.0,34746403100.0,5656.0,5116.0
2019-06-03,TA1909,5316.0,5332.0,5136.0,5190.0,5228.0,5374.0,2352014.0,1562036.0,61481645960.0,5644.0,5104.0
2019-06-04,TA1909,5202.0,5228.0,5164.0,5186.0,5192.0,5228.0,1486188.0,1571210.0,38581440480.0,5490.0,4966.0
2019-06-05,TA1909,5178.0,5218.0,5148.0,5160.0,5186.0,5192.0,1382628.0,1602578.0,35851544040.0,5452.0,4932.0
2019-06-06,TA1909,5148.0,5174.0,5082.0,5154.0,5138.0,5186.0,1931552.0,1506064.0,49621570880.0,5446.0,4926.0
2019-06-10,TA1909,5270.0,5380.0,5218.0,5320.0,5310.0,5138.0,2328938.0,1524472.0,61833303900.0,5396.0,4880.0
2019-06-11,TA1909,5326.0,5346.0,5242.0,5294.0,5292.0,5310.0,1997878.0,1515916.0,52863851880.0,5576.0,5044.0
2019-06-12,TA1909,5290.0,5306.0,5156.0,5158.0,5230.0,5292.0,2011632.0,1631162.0,52604176800.0,5558.0,5026.0
2019-06-13,TA1909,5114.0,5242.0,5112.0,5224.0,5172.0,5230.0,2147716.0,1606096.0,55539935760.0,5492.0,4968.0
2019-06-14,TA1909,5236.0,5306.0,5146.0,5234.0,5224.0,5172.0,2580736.0,1587524.0,67408824320.0,5432.0,4912.0
2019-06-17,TA1909,5232.0,5344.0,5210.0,5318.0,5286.0,5224.0,1965618.0,1601210.0,51951283740.0,5486.0,4962.0
2019-06-18,TA1909,5316.0,5422.0,5304.0,5416.0,5362.0,5286.0,2517334.0,1710344.0,67489724540.0,5552.0,5020.0
2019-06-19,TA1909,5432.0,5588.0,5394.0,5574.0,5508.0,5362.0,3547394.0,1771014.0,97695230760.0,5632.0,5092.0
2019-06-20,TA1909,5568.0,5648.0,5520.0,5618.0,5586.0,5508.0,3483016.0,1730144.0,97280636880.0,5784.0,5232.0
2019-06-21,TA1909,5612.0,5674.0,5502.0,5536.0,5596.0,5586.0,3097180.0,1661726.0,86659096400.0,5866.0,5306.0
2019-06-24,TA1909,5556.0,5724.0,5530.0,5690.0,5624.0,5596.0,2949310.0,1751952.0,82934597200.0,5876.0,5316.0
2019-06-25,TA1909,5680.0,5704.0,5616.0,5660.0,5656.0,5624.0,2307306.0,1648868.0,65250613680.0,5906.0,5342.0
2019-06-26,TA1909,5672.0,5888.0,5618.0,5876.0,5738.0,5656.0,3709984.0,1775442.0,106439440960.0,5940.0,5372.0
2019-06-27,TA1909,5888.0,6026.0,5860.0,5898.0,5950.0,5738.0,5715020.0,1687858.0,170021845000.0,6026.0,5450.0
2019-06-28,TA1909,5902.0,6056.0,5902.0,5920.0,5990.0,5950.0,5457468.0,1664994.0,163451166600.0,6248.0,5652.0
2019-07-01,TA1909,5940.0,6290.0,5930.0,6290.0,6140.0,5990.0,4174386.0,1705218.0,128153650200.0,6290.0,5690.0
2019-07-02,TA1909,6318.0,6448.0,6292.0,6448.0,6372.0,6140.0,4900666.0,1859114.0,156135218760.0,6448.0,5832.0
2019-07-03,TA1909,6568.0,6612.0,6192.0,6318.0,6388.0,6372.0,7620302.0,1444002.0,243392445880.0,6882.0,5862.0
2019-07-04,TA1909,6354.0,6492.0,6068.0,6068.0,6292.0,6388.0,8394082.0,1374446.0,264077819720.0,6708.0,6068.0
2019-07-05,TA1909,6076.0,6096.0,5802.0,5890.0,5954.0,6292.0,5516830.0,1278764.0,164236029100.0,6796.0,5788.0
2019-07-08,TA1909,5894.0,5992.0,5838.0,5940.0,5924.0,5954.0,4097560.0,1305474.0,121369727200.0,6252.0,5656.0
2019-07-09,TA1909,5940.0,6018.0,5832.0,5868.0,5932.0,5924.0,4585230.0,1294738.0,135997921800.0,6222.0,5626.0
2019-07-10,TA1909,5898.0,6148.0,5840.0,6120.0,5962.0,5932.0,5131090.0,1465456.0,152957792900.0,6230.0,5634.0
2019-07-11,TA1909,6134.0,6226.0,6028.0,6166.0,6130.0,5962.0,5982278.0,1384336.0,183356820700.0,6262.0,5662.0
2019-07-12,TA1909,6140.0,6154.0,5896.0,5962.0,6030.0,6130.0,4720286.0,1337534.0,142316622900.0,6438.0,5822.0
2019-07-15,TA1909,5958.0,5968.0,5812.0,5918.0,5908.0,6030.0,3696046.0,1287226.0,109181198840.0,6332.0,5728.0
2019-07-16,TA1909,5922.0,5978.0,5850.0,5890.0,5900.0,5908.0,2995614.0,1260484.0,88370613000.0,6204.0,5612.0
2019-07-17,TA1909,5894.0,5954.0,5824.0,5894.0,5896.0,5900.0,3157560.0,1269880.0,93084868800.0,6196.0,5604.0
2019-07-18,TA1909,5896.0,6060.0,5866.0,6036.0,5956.0,5896.0,3613352.0,1304354.0,107605622560.0,6192.0,5600.0
2019-07-19,TA1909,6032.0,6034.0,5778.0,5862.0,5892.0,5956.0,4473946.0,1095034.0,131802449160.0,6254.0,5658.0
2019-07-22,TA1909,5900.0,5988.0,5596.0,5596.0,5794.0,5892.0,5543144.0,1419394.0,160584881680.0,6188.0,5596.0
2019-07-23,TA1909,5550.0,5594.0,5504.0,5504.0,5554.0,5794.0,2472656.0,1497548.0,68665657120.0,6084.0,5504.0
2019-07-24,TA1909,5422.0,5454.0,5358.0,5406.0,5406.0,5554.0,3100788.0,1414560.0,83814299640.0,6000.0,5108.0
2019-07-25,TA1909,5426.0,5464.0,5324.0,5334.0,5394.0,5406.0,3267802.0,1619196.0,88132619940.0,5678.0,5134.0
2019-07-26,TA1909,5324.0,5434.0,5324.0,5386.0,5386.0,5394.0,2642492.0,1543592.0,71162309560.0,5664.0,5124.0
2019-07-29,TA1909,5404.0,5408.0,5256.0,5272.0,5320.0,5386.0,3362530.0,1717518.0,89443298000.0,5656.0,5116.0
2019-07-30,TA1909,5278.0,5426.0,5274.0,5364.0,5354.0,5320.0,3198712.0,1584392.0,85629520240.0,5586.0,5054.0
2019-07-31,TA1909,5368.0,5440.0,5356.0,5408.0,5402.0,5354.0,2758936.0,1489230.0,74518861360.0,5622.0,5086.0
2019-08-01,TA1909,5418.0,5430.0,5334.0,5376.0,5376.0,5402.0,2049360.0,1488946.0,55086796800.0,5674.0,5130.0
2019-08-02,TA1909,5366.0,5406.0,5180.0,5252.0,5298.0,5376.0,3254014.0,1330570.0,86198830860.0,5646.0,5106.0
2019-08-05,TA1909,5250.0,5266.0,5124.0,5158.0,5194.0,5298.0,2651236.0,1232014.0,68852598920.0,5564.0,5032.0
2019-08-06,TA1909,5158.0,5198.0,5092.0,5132.0,5146.0,5194.0,1969294.0,1158648.0,50669934620.0,5454.0,4934.0
2019-08-07,TA1909,5124.0,5178.0,5104.0,5148.0,5144.0,5146.0,1638152.0,1091470.0,42133269440.0,5404.0,4888.0
2019-08-08,TA1909,5138.0,5240.0,5082.0,5168.0,5160.0,5144.0,2761956.0,1056970.0,71258464800.0,5402.0,4886.0
2019-08-09,TA1909,5166.0,5222.0,5142.0,5200.0,5186.0,5160.0,1458798.0,984458.0,37826632140.0,5418.0,4902.0
2019-08-12,TA1909,5208.0,5232.0,5146.0,5218.0,5196.0,5186.0,1335434.0,935714.0,34694575320.0,5446.0,4926.0
2019-08-13,TA1909,5218.0,5248.0,5186.0,5232.0,5224.0,5196.0,1055154.0,862552.0,27560622480.0,5456.0,4936.0
2019-08-14,TA1909,5242.0,5416.0,5234.0,5368.0,5344.0,5224.0,2339808.0,796100.0,62519669760.0,5486.0,4962.0
2019-08-15,TA2001,5222.0,5272.0,5138.0,5176.0,5198.0,5246.0,1406432.0,1036444.0,36553167680.0,5510.0,4982.0
2019-08-16,TA2001,5174.0,5234.0,5136.0,5188.0,5186.0,5198.0,1617680.0,1127930.0,41946442400.0,5458.0,4938.0
2019-08-19,TA2001,5186.0,5282.0,5172.0,5232.0,5234.0,5186.0,2171936.0,1306062.0,56839565120.0,5446.0,4926.0
2019-08-20,TA2001,5232.0,5256.0,5192.0,5246.0,5234.0,5234.0,1530862.0,1350342.0,40062658540.0,5496.0,4972.0
2019-08-21,TA2001,5242.0,5244.0,5108.0,5158.0,5164.0,5234.0,2253976.0,1319764.0,58197660320.0,5496.0,4972.0
2019-08-22,TA2001,5158.0,5184.0,5014.0,5086.0,5100.0,5164.0,2654244.0,1379320.0,67683222000.0,5424.0,4904.0
2019-08-23,TA2001,5096.0,5164.0,5070.0,5144.0,5112.0,5100.0,1815812.0,1305314.0,46412154720.0,5356.0,4844.0
2019-08-26,TA2001,5106.0,5144.0,5050.0,5094.0,5096.0,5112.0,1836998.0,1275780.0,46806709040.0,5368.0,4856.0
2019-08-27,TA2001,5112.0,5138.0,5066.0,5108.0,5102.0,5096.0,1659848.0,1251792.0,42342722480.0,5352.0,4840.0
2019-08-28,TA2001,5124.0,5152.0,5056.0,5140.0,5114.0,5102.0,1795800.0,1241572.0,45918606000.0,5358.0,4846.0
2019-08-29,TA2001,5132.0,5182.0,5064.0,5074.0,5122.0,5114.0,2240504.0,1351546.0,57379307440.0,5370.0,4858.0
2019-08-30,TA2001,5084.0,5156.0,5052.0,5102.0,5116.0,5122.0,1703386.0,1278050.0,43572613880.0,5380.0,4864.0
2019-09-02,TA2001,5106.0,5130.0,5066.0,5096.0,5092.0,5116.0,1663804.0,1343032.0,42360449840.0,5372.0,4860.0
2019-09-03,TA2001,5094.0,5142.0,5058.0,5116.0,5102.0,5092.0,1955710.0,1342882.0,49890162100.0,5348.0,4836.0
2019-09-04,TA2001,5094.0,5168.0,5078.0,5132.0,5120.0,5102.0,1814492.0,1357922.0,46450995200.0,5358.0,4846.0
2019-09-05,TA2001,5154.0,5274.0,5138.0,5176.0,5216.0,5120.0,3773772.0,1521446.0,98419973760.0,5376.0,4864.0
2019-09-06,TA2001,5198.0,5250.0,5166.0,5186.0,5210.0,5216.0,2244854.0,1540224.0,58478446700.0,5478.0,4954.0
2019-09-09,TA2001,5188.0,5242.0,5178.0,5234.0,5212.0,5210.0,1716870.0,1598502.0,44741632200.0,5472.0,4948.0
2019-09-10,TA2001,5240.0,5282.0,5186.0,5190.0,5232.0,5212.0,2204872.0,1674120.0,57679451520.0,5474.0,4950.0
2019-09-11,TA2001,5190.0,5212.0,5094.0,5122.0,5142.0,5232.0,2485916.0,1718818.0,63912900360.0,5494.0,4970.0
2019-09-12,TA2001,5126.0,5126.0,5078.0,5098.0,5104.0,5142.0,1545602.0,1650928.0,39443763040.0,5400.0,4884.0
2019-09-16,TA2001,5328.0,5328.0,5188.0,5270.0,5256.0,5104.0,2464616.0,1433322.0,64770108480.0,5360.0,4848.0
2019-09-17,TA2001,5290.0,5456.0,5242.0,5386.0,5362.0,5256.0,4051144.0,1541904.0,108611170640.0,5520.0,4992.0
2019-09-18,TA2001,5390.0,5410.0,5208.0,5238.0,5282.0,5362.0,3406858.0,1470554.0,89975119780.0,5632.0,5092.0
2019-09-19,TA2001,5220.0,5234.0,5118.0,5124.0,5178.0,5282.0,2369946.0,1548132.0,61357901940.0,5548.0,5016.0
2019-09-20,TA2001,5148.0,5162.0,5124.0,5142.0,5142.0,5178.0,1316188.0,1502952.0,33839193480.0,5438.0,4918.0
2019-09-23,TA2001,5140.0,5184.0,5096.0,5176.0,5152.0,5142.0,1685432.0,1461844.0,43416728320.0,5400.0,4884.0
2019-09-24,TA2001,5166.0,5188.0,5128.0,5136.0,5158.0,5152.0,1195424.0,1465188.0,30829984960.0,5410.0,4894.0
2019-09-25,TA2001,5126.0,5162.0,5084.0,5144.0,5126.0,5158.0,1717676.0,1416122.0,44024035880.0,5416.0,4900.0
2019-09-26,TA2001,5138.0,5170.0,5112.0,5138.0,5138.0,5126.0,1381972.0,1328318.0,35502860680.0,5384.0,4868.0
2019-09-27,TA2001,5132.0,5154.0,5050.0,5096.0,5098.0,5138.0,1726286.0,1207654.0,44003030140.0,5396.0,4880.0
2019-09-30,TA2001,5088.0,5186.0,5036.0,5116.0,5110.0,5098.0,1737004.0,1088332.0,44380452200.0,5456.0,4740.0
2019-10-08,TA2001,5088.0,5158.0,5082.0,5116.0,5126.0,5110.0,748490.0,1101508.0,19183798700.0,5468.0,4752.0
2019-10-09,TA2001,5108.0,5190.0,5108.0,5176.0,5156.0,5126.0,1463688.0,1162138.0,37733876640.0,5384.0,4868.0
2019-10-10,TA2001,5192.0,5198.0,5142.0,5152.0,5164.0,5156.0,1231940.0,1205550.0,31808690800.0,5414.0,4898.0
2019-10-11,TA2001,5160.0,5190.0,5048.0,5102.0,5122.0,5164.0,2125102.0,1298366.0,54423862220.0,5424.0,4904.0
2019-10-14,TA2001,5104.0,5164.0,5088.0,5120.0,5126.0,5122.0,1474042.0,1254388.0,37779696460.0,5380.0,4864.0
2019-10-15,TA2001,5110.0,5124.0,4984.0,5014.0,5050.0,5126.0,2042424.0,1441352.0,51571206000.0,5384.0,4868.0
2019-10-16,TA2001,5026.0,5070.0,4978.0,5006.0,5022.0,5050.0,1578716.0,1460862.0,39641558760.0,5304.0,4796.0
2019-10-17,TA2001,5002.0,5016.0,4956.0,4978.0,4988.0,5022.0,1581032.0,1508298.0,39430938080.0,5274.0,4770.0
2019-10-18,TA2001,4982.0,5014.0,4938.0,4962.0,4970.0,4988.0,1540272.0,1523906.0,38275759200.0,5238.0,4738.0
2019-10-21,TA2001,4972.0,4984.0,4838.0,4852.0,4908.0,4970.0,2175798.0,1691324.0,53394082920.0,5220.0,4720.0
2019-10-22,TA2001,4850.0,4880.0,4818.0,4864.0,4854.0,4908.0,1189132.0,1645816.0,28860233640.0,5154.0,4662.0
2019-10-23,TA2001,4878.0,4910.0,4862.0,4880.0,4884.0,4854.0,1256100.0,1609058.0,30673962000.0,5098.0,4610.0
2019-10-24,TA2001,4872.0,4952.0,4866.0,4948.0,4906.0,4884.0,1414698.0,1502346.0,34702541940.0,5130.0,4638.0
2019-10-25,TA2001,4944.0,4956.0,4894.0,4914.0,4932.0,4906.0,1090560.0,1470024.0,26893209600.0,5152.0,4660.0
2019-10-28,TA2001,4910.0,4932.0,4806.0,4818.0,4864.0,4932.0,1624266.0,1687398.0,39502149120.0,5180.0,4684.0
2019-10-29,TA2001,4816.0,4854.0,4812.0,4838.0,4832.0,4864.0,962800.0,1667272.0,23261248000.0,5108.0,4620.0
2019-10-30,TA2001,4818.0,4864.0,4784.0,4836.0,4834.0,4832.0,1185878.0,1651488.0,28662671260.0,5074.0,4590.0
2019-10-31,TA2001,4842.0,4850.0,4814.0,4842.0,4836.0,4834.0,753368.0,1650088.0,18216438240.0,5076.0,4592.0
2019-11-01,TA2001,4824.0,4858.0,4768.0,4834.0,4814.0,4836.0,1640600.0,1652886.0,39489242000.0,5078.0,4594.0
2019-11-04,TA2001,4848.0,4868.0,4814.0,4832.0,4842.0,4814.0,971616.0,1669152.0,23522823360.0,5056.0,4572.0
2019-11-05,TA2001,4846.0,4904.0,4822.0,4852.0,4862.0,4842.0,1500690.0,1650022.0,36481773900.0,5086.0,4598.0
2019-11-06,TA2001,4860.0,4878.0,4790.0,4792.0,4836.0,4862.0,1307004.0,1689384.0,31603356720.0,5106.0,4618.0
2019-11-07,TA2001,4794.0,4814.0,4732.0,4754.0,4768.0,4836.0,1437614.0,1723928.0,34272717760.0,5078.0,4594.0
2019-11-08,TA2001,4760.0,4786.0,4712.0,4718.0,4754.0,4768.0,1135250.0,1714248.0,26984892500.0,5008.0,4528.0
2019-11-11,TA2001,4712.0,4724.0,4658.0,4678.0,4688.0,4754.0,1335398.0,1698468.0,31301729120.0,4992.0,4516.0
2019-11-12,TA2001,4684.0,4716.0,4648.0,4690.0,4684.0,4688.0,1187396.0,1705288.0,27808814320.0,4924.0,4452.0
2019-11-13,TA2001,4690.0,4714.0,4666.0,4678.0,4692.0,4684.0,964212.0,1715760.0,22620413520.0,4920.0,4448.0
2019-11-14,TA2001,4688.0,4738.0,4672.0,4706.0,4706.0,4692.0,1281116.0,1725222.0,30144659480.0,4928.0,4456.0
2019-11-15,TA2001,4706.0,4754.0,4674.0,4684.0,4722.0,4706.0,1258214.0,1646158.0,29706432540.0,4942.0,4470.0
2019-11-18,TA2001,4698.0,4760.0,4684.0,4758.0,4722.0,4722.0,1094060.0,1559222.0,25830756600.0,4960.0,4484.0
2019-11-19,TA2001,4758.0,4774.0,4708.0,4746.0,4740.0,4722.0,1124392.0,1495818.0,26648090400.0,4960.0,4484.0
2019-11-20,TA2001,4746.0,4746.0,4696.0,4714.0,4722.0,4740.0,884428.0,1504508.0,20881345080.0,4978.0,4502.0
2019-11-21,TA2001,4716.0,4822.0,4716.0,4778.0,4778.0,4722.0,1826702.0,1512538.0,43639910780.0,4960.0,4484.0
2019-11-22,TA2001,4790.0,4834.0,4760.0,4778.0,4792.0,4778.0,1497152.0,1439338.0,35871761920.0,5018.0,4538.0
2019-11-25,TA2001,4778.0,4818.0,4730.0,4808.0,4782.0,4792.0,1291904.0,1392006.0,30889424640.0,5032.0,4552.0
2019-11-26,TA2001,4800.0,4826.0,4738.0,4758.0,4786.0,4782.0,1184838.0,1401788.0,28353173340.0,5022.0,4542.0
2019-11-27,TA2001,4768.0,4792.0,4742.0,4746.0,4770.0,4786.0,879726.0,1415166.0,20981465100.0,5026.0,4546.0
2019-11-28,TA2001,4758.0,4766.0,4684.0,4726.0,4726.0,4770.0,1255696.0,1400854.0,29672096480.0,5010.0,4530.0
2019-11-29,TA2001,4730.0,4790.0,4718.0,4772.0,4760.0,4726.0,1098514.0,1346052.0,26144633200.0,4964.0,4488.0
2019-12-02,TA2001,4776.0,4782.0,4724.0,4748.0,4752.0,4760.0,883932.0,1278642.0,21002224320.0,4998.0,4522.0
2019-12-03,TA2001,4760.0,4806.0,4736.0,4752.0,4766.0,4752.0,1000008.0,1259790.0,23830190640.0,4990.0,4514.0
2019-12-04,TA2001,4738.0,4770.0,4706.0,4738.0,4734.0,4766.0,1143490.0,1241906.0,27066408300.0,5006.0,4526.0
2019-12-05,TA2001,4752.0,4820.0,4740.0,4818.0,4784.0,4734.0,1240150.0,1186852.0,29664388000.0,4972.0,4496.0
2019-12-06,TA2001,4822.0,4822.0,4770.0,4794.0,4792.0,4784.0,753440.0,1127746.0,18052422400.0,5024.0,4544.0
2019-12-09,TA2001,4798.0,4860.0,4784.0,4820.0,4824.0,4792.0,1206254.0,1042452.0,29094846480.0,5032.0,4552.0
2019-12-10,TA2001,4806.0,4834.0,4758.0,4762.0,4800.0,4824.0,777646.0,930172.0,18663504000.0,5066.0,4582.0
2019-12-11,TA2005,4852.0,4868.0,4826.0,4852.0,4854.0,4880.0,915300.0,1168028.0,22214331000.0,5124.0,4636.0
2019-12-12,TA2005,4850.0,4948.0,4850.0,4926.0,4912.0,4854.0,1583478.0,1315834.0,38890219680.0,5098.0,4610.0
2019-12-13,TA2005,4930.0,4956.0,4896.0,4914.0,4924.0,4912.0,1226484.0,1359350.0,30196036080.0,5158.0,4666.0
2019-12-16,TA2005,4924.0,4986.0,4900.0,4978.0,4948.0,4924.0,1627334.0,1380330.0,40260243160.0,5172.0,4676.0
2019-12-17,TA2005,4980.0,4994.0,4944.0,4956.0,4970.0,4948.0,962862.0,1400392.0,23927120700.0,5196.0,4700.0
2019-12-18,TA2005,4968.0,4980.0,4932.0,4952.0,4962.0,4970.0,997202.0,1386630.0,24740581620.0,5220.0,4720.0
2019-12-19,TA2005,4954.0,4960.0,4872.0,4910.0,4906.0,4962.0,1377162.0,1389700.0,33781783860.0,5212.0,4712.0
2019-12-20,TA2005,4904.0,4932.0,4892.0,4922.0,4914.0,4906.0,900874.0,1354806.0,22134474180.0,5152.0,4660.0
2019-12-23,TA2005,4924.0,4928.0,4868.0,4880.0,4896.0,4914.0,962242.0,1365598.0,23555684160.0,5160.0,4668.0
2019-12-24,TA2005,4882.0,4974.0,4876.0,4966.0,4926.0,4896.0,1370040.0,1412280.0,33744085200.0,5142.0,4650.0
2019-12-25,TA2005,4970.0,4984.0,4946.0,4960.0,4966.0,4926.0,965446.0,1452670.0,23972024180.0,5174.0,4678.0
2019-12-26,TA2005,4980.0,5002.0,4946.0,4968.0,4974.0,4966.0,903234.0,1451642.0,22463429580.0,5216.0,4716.0
2019-12-27,TA2005,4970.0,5062.0,4960.0,5040.0,5016.0,4974.0,1435908.0,1516006.0,36012572640.0,5224.0,4724.0
2019-12-30,TA2005,5046.0,5078.0,5036.0,5056.0,5060.0,5016.0,1042286.0,1547616.0,26369835800.0,5268.0,4764.0
2019-12-31,TA2005,5068.0,5090.0,4824.0,4972.0,4992.0,5060.0,2016618.0,1342486.0,50334785280.0,5314.0,4806.0
2020-01-02,TA2005,4972.0,5004.0,4938.0,4948.0,4964.0,4992.0,431079.0,661144.0,10699380780.0,5242.0,4742.0
2020-01-03,TA2005,4952.0,5038.0,4944.0,5012.0,4994.0,4964.0,614126.0,680877.0,15334726220.0,5214.0,4714.0
2020-01-06,TA2005,5020.0,5148.0,4996.0,5098.0,5078.0,4994.0,772792.0,693866.0,19621188880.0,5244.0,4744.0
2020-01-07,TA2005,5078.0,5078.0,4978.0,5006.0,5024.0,5078.0,646338.0,706783.0,16236010560.0,5332.0,4824.0
2020-01-08,TA2005,5006.0,5124.0,4984.0,5032.0,5050.0,5024.0,819549.0,713204.0,20693612250.0,5276.0,4772.0
2020-01-09,TA2005,5000.0,5016.0,4904.0,4910.0,4954.0,5050.0,808123.0,714662.0,20017206710.0,5304.0,4796.0
2020-01-10,TA2005,4910.0,4934.0,4900.0,4918.0,4918.0,4954.0,331414.0,728304.0,8149470260.0,5202.0,4706.0
2020-01-13,TA2005,4906.0,4948.0,4870.0,4924.0,4920.0,4918.0,681392.0,754173.0,16762243200.0,5164.0,4672.0
2020-01-14,TA2005,4922.0,4934.0,4876.0,4884.0,4902.0,4920.0,484561.0,772567.0,11876590110.0,5166.0,4674.0
2020-01-15,TA2005,4896.0,4898.0,4850.0,4876.0,4874.0,4902.0,467320.0,755559.0,11388588400.0,5148.0,4656.0
2020-01-16,TA2005,4870.0,4914.0,4868.0,4900.0,4898.0,4874.0,370935.0,746772.0,9084198150.0,5118.0,4630.0
2020-01-17,TA2005,4894.0,4916.0,4888.0,4902.0,4902.0,4898.0,277387.0,732664.0,6798755370.0,5144.0,4652.0
2020-01-20,TA2005,4896.0,4950.0,4872.0,4926.0,4918.0,4902.0,429919.0,722894.0,10571708210.0,5148.0,4656.0
2020-01-21,TA2005,4916.0,4926.0,4842.0,4862.0,4882.0,4918.0,438170.0,700581.0,10695729700.0,5164.0,4672.0
2020-01-22,TA2005,4860.0,4864.0,4812.0,4862.0,4846.0,4882.0,480896.0,649039.0,11652110080.0,5128.0,4636.0
2020-01-23,TA2005,4860.0,4860.0,4752.0,4796.0,4808.0,4846.0,475653.0,626348.0,11434698120.0,5186.0,4506.0
2020-02-03,TA2005,4470.0,4470.0,4470.0,4470.0,4470.0,4808.0,110826.0,581535.0,2476961100.0,5146.0,4470.0
2020-02-04,TA2005,4236.0,4384.0,4236.0,4362.0,4332.0,4470.0,640404.0,560400.0,13871150640.0,4918.0,4022.0
2020-02-05,TA2005,4352.0,4444.0,4352.0,4398.0,4410.0,4332.0,535370.0,619630.0,11804908500.0,4550.0,4114.0
2020-02-06,TA2005,4430.0,4438.0,4390.0,4430.0,4418.0,4410.0,349368.0,654504.0,7717539120.0,4632.0,4188.0
2020-02-07,TA2005,4424.0,4446.0,4402.0,4438.0,4424.0,4418.0,277944.0,663500.0,6148121280.0,4640.0,4196.0
2020-02-10,TA2005,4406.0,4450.0,4404.0,4428.0,4430.0,4424.0,342755.0,686602.0,7592023250.0,4646.0,4202.0
2020-02-11,TA2005,4430.0,4476.0,4412.0,4454.0,4448.0,4430.0,454235.0,701691.0,10102186400.0,4652.0,4208.0
2020-02-12,TA2005,4450.0,4482.0,4426.0,4444.0,4454.0,4448.0,452455.0,723684.0,10076172850.0,4672.0,4224.0
2020-02-13,TA2005,4460.0,4488.0,4438.0,4452.0,4456.0,4454.0,312276.0,733256.0,6957509280.0,4678.0,4230.0
2020-02-14,TA2005,4458.0,4496.0,4448.0,4478.0,4472.0,4456.0,432656.0,722799.0,9674188160.0,4680.0,4232.0
2020-02-17,TA2005,4488.0,4514.0,4468.0,4504.0,4496.0,4472.0,430455.0,726205.0,9676628400.0,4696.0,4248.0
2020-02-18,TA2005,4504.0,4512.0,4466.0,4468.0,4488.0,4496.0,371069.0,758018.0,8326788360.0,4722.0,4270.0
2020-02-19,TA2005,4476.0,4498.0,4458.0,4484.0,4482.0,4488.0,323392.0,750693.0,7247214720.0,4714.0,4262.0
2020-02-20,TA2005,4506.0,4532.0,4488.0,4528.0,4510.0,4482.0,491086.0,752564.0,11073989300.0,4708.0,4256.0
2020-02-21,TA2005,4526.0,4566.0,4514.0,4556.0,4542.0,4510.0,460591.0,743393.0,10460021610.0,4736.0,4284.0
2020-02-24,TA2005,4502.0,4532.0,4468.0,4494.0,4500.0,4542.0,449237.0,752306.0,10107832500.0,4770.0,4314.0
2020-02-25,TA2005,4466.0,4488.0,4428.0,4482.0,4460.0,4500.0,391009.0,759889.0,8719500700.0,4726.0,4274.0
