date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2020-02-19,J2005,1849.0,1859.0,1833.0,1842.0,1847.5,1855.0,87433.0,124200.0,16157402050.0,1966.0,1744.0
2020-02-20,J2005,1845.0,1878.0,1841.0,1875.0,1859.5,1847.5,139439.0,127373.0,25933656750.0,1958.0,1737.0
2020-02-21,J2005,1874.5,1876.5,1861.0,1867.0,1868.0,1859.5,85894.0,117090.0,16047552650.0,1971.0,1748.0
2020-02-24,J2005,1863.0,1884.0,1837.0,1864.0,1867.5,1868.0,137492.0,133130.0,25683453850.0,1980.0,1756.0
2020-02-25,J2005,1845.0,1870.0,1839.5,1870.0,1855.0,1867.5,95386.0,121292.0,17696017950.0,1979.5,1755.5
2020-02-26,J2005,1865.0,1868.5,1842.0,1844.0,1854.5,1855.0,97014.0,130772.0,17994183250.0,1966.0,1744.0
2020-02-27,J2005,1842.5,1846.5,1804.0,1805.0,1822.0,1854.5,122868.0,131248.0,22386675950.0,1965.5,1743.5
2020-02-28,J2005,1785.0,1818.5,1766.0,1789.0,1791.0,1822.0,163414.0,134590.0,29271244950.0,1931.0,1713.0
2020-03-02,J2005,1788.0,1864.0,1787.0,1838.0,1825.5,1791.0,151509.0,120025.0,27658468250.0,1898.0,1684.0
2020-03-03,J2005,1846.0,1854.5,1822.0,1828.5,1836.0,1825.5,90155.0,114893.0,16552607700.0,1935.0,1716.0
2020-03-04,J2005,1822.0,1840.5,1814.0,1833.0,1827.0,1836.0,91249.0,115868.0,16673936150.0,1946.0,1726.0
2020-03-05,J2005,1836.0,1844.0,1824.0,1830.0,1833.5,1827.0,74426.0,109203.0,13647326450.0,1936.5,1717.5
2020-03-06,J2005,1825.0,1838.0,1796.5,1801.0,1820.5,1833.5,138817.0,132591.0,25275280950.0,1943.5,1723.5
2020-03-09,J2005,1766.0,1815.0,1754.0,1813.5,1782.0,1820.5,159862.0,124516.0,28489063600.0,1929.5,1711.5
2020-03-10,J2005,1808.0,1840.0,1794.0,1820.5,1817.0,1782.0,133840.0,113781.0,24320472200.0,1888.5,1675.5
2020-03-11,J2005,1821.0,1832.0,1818.0,1822.0,1824.5,1817.0,74347.0,107803.0,13567373450.0,1926.0,1708.0
2020-03-12,J2005,1820.0,1834.0,1808.0,1827.5,1822.0,1824.5,111025.0,115691.0,20234238600.0,1933.5,1715.5
2020-03-13,J2005,1815.0,1880.5,1805.0,1879.0,1836.0,1822.0,175936.0,118262.0,32305363100.0,1931.0,1713.0
2020-03-16,J2005,1867.0,1872.0,1838.0,1846.5,1856.5,1836.0,112123.0,104802.0,20820335550.0,1946.0,1726.0
2020-03-17,J2005,1839.0,1856.5,1835.0,1851.5,1847.0,1856.5,85572.0,101247.0,15808705700.0,1967.5,1745.5
2020-03-18,J2005,1842.0,1873.0,1827.0,1828.5,1851.0,1847.0,129166.0,103773.0,23914190150.0,1957.5,1736.5
2020-03-19,J2005,1830.0,1833.0,1742.5,1809.5,1790.5,1851.0,217522.0,103882.0,38948031300.0,1962.0,1740.0
2020-03-20,J2005,1814.5,1827.0,1771.5,1786.0,1797.0,1790.5,141054.0,93942.0,25354018550.0,1897.5,1683.5
2020-03-23,J2005,1756.0,1789.0,1747.5,1765.0,1767.5,1797.0,118355.0,86907.0,20921308700.0,1904.5,1689.5
2020-03-24,J2005,1778.0,1796.0,1766.0,1795.5,1778.5,1767.5,100546.0,76430.0,17885065800.0,1873.5,1661.5
2020-03-25,J2005,1805.0,1821.0,1791.0,1801.0,1802.5,1778.5,69242.0,71964.0,12481295450.0,1902.5,1654.5
2020-03-26,J2005,1807.0,1807.0,1788.0,1793.0,1795.5,1802.5,63394.0,69460.0,11382570000.0,1928.5,1676.5
2020-03-27,J2005,1795.0,1815.0,1781.0,1800.0,1794.0,1795.5,76081.0,69475.0,13650838800.0,1921.0,1670.0
2020-03-30,J2005,1783.0,1800.0,1756.0,1767.0,1775.0,1794.0,78120.0,63023.0,13868615950.0,1919.5,1668.5
2020-03-31,J2009,1698.0,1700.0,1652.5,1655.5,1674.5,1701.0,90236.0,95139.0,15114165350.0,1820.0,1582.0
2020-04-01,J2009,1652.5,1659.0,1582.0,1594.0,1609.0,1674.5,172007.0,142215.0,27679045750.0,1791.5,1557.5
2020-04-02,J2009,1591.5,1674.5,1568.0,1665.0,1613.5,1609.0,238450.0,124494.0,38476692450.0,1721.5,1496.5
2020-04-03,J2009,1673.0,1673.5,1596.0,1617.5,1625.0,1613.5,190341.0,128877.0,30939428650.0,1726.0,1501.0
2020-04-07,J2009,1630.0,1656.5,1625.5,1645.0,1641.5,1625.0,134990.0,119950.0,22161286400.0,1738.5,1511.5
2020-04-08,J2009,1639.5,1689.0,1632.0,1680.0,1663.0,1641.5,165837.0,126213.0,27585955050.0,1756.0,1527.0
2020-04-09,J2009,1688.0,1704.5,1673.5,1699.0,1688.5,1663.0,138078.0,114146.0,23316555600.0,1779.0,1547.0
2020-04-10,J2009,1690.0,1730.5,1690.0,1730.0,1711.0,1688.5,144737.0,121517.0,24770383300.0,1806.5,1570.5
2020-04-13,J2009,1730.0,1749.0,1716.0,1730.0,1735.0,1711.0,136233.0,120285.0,23639729350.0,1830.5,1591.5
2020-04-14,J2009,1732.0,1746.0,1722.5,1731.0,1732.0,1735.0,117621.0,118157.0,20372620800.0,1856.0,1614.0
2020-04-15,J2009,1727.0,1748.0,1698.5,1700.0,1722.0,1732.0,173740.0,130470.0,29923155450.0,1853.0,1611.0
2020-04-16,J2009,1700.0,1718.0,1692.5,1717.0,1706.0,1722.0,139962.0,116004.0,23879442000.0,1842.5,1601.5
2020-04-17,J2009,1717.5,1738.5,1703.0,1717.5,1720.5,1706.0,153090.0,127624.0,26341379850.0,1825.0,1587.0
2020-04-20,J2009,1720.0,1728.0,1706.0,1708.5,1712.5,1720.5,94157.0,117940.0,16126914200.0,1840.5,1600.5
2020-04-21,J2009,1698.0,1701.5,1651.0,1670.0,1673.5,1712.5,163142.0,138689.0,27304591550.0,1832.0,1593.0
2020-04-22,J2009,1660.0,1697.5,1655.0,1695.0,1676.0,1673.5,147246.0,128215.0,24684034600.0,1790.5,1556.5
2020-04-23,J2009,1696.5,1719.5,1680.0,1683.0,1701.0,1676.0,168445.0,141140.0,28655308800.0,1793.0,1559.0
2020-04-24,J2009,1683.0,1717.0,1677.5,1715.0,1697.0,1701.0,176365.0,132401.0,29933627650.0,1820.0,1582.0
2020-04-27,J2009,1713.0,1715.5,1696.0,1701.5,1705.0,1697.0,118142.0,128028.0,20146125350.0,1815.5,1578.5
2020-04-28,J2009,1698.5,1699.5,1636.0,1638.5,1659.5,1705.0,228071.0,161320.0,37853066250.0,1824.0,1586.0
2020-04-29,J2009,1648.0,1663.5,1642.0,1657.0,1652.0,1659.5,122136.0,138089.0,20179835300.0,1775.5,1543.5
2020-04-30,J2009,1666.0,1698.0,1660.5,1693.0,1681.5,1652.0,142778.0,127992.0,24011985050.0,1784.0,1520.0
2020-05-06,J2009,1709.0,1730.0,1700.0,1708.0,1709.5,1681.5,110276.0,117699.0,18854330450.0,1816.0,1547.0
2020-05-07,J2009,1710.0,1748.0,1708.5,1741.0,1733.0,1709.5,150124.0,135176.0,26016503000.0,1846.0,1573.0
2020-05-08,J2009,1749.0,1764.5,1742.5,1750.0,1751.5,1733.0,133180.0,128533.0,23332774550.0,1871.5,1594.5
2020-05-11,J2009,1747.5,1753.5,1723.0,1726.0,1735.5,1751.5,151897.0,128629.0,26365244800.0,1891.5,1611.5
2020-05-12,J2009,1721.5,1745.5,1720.5,1740.5,1734.0,1735.5,129608.0,119575.0,22474058000.0,1874.0,1597.0
2020-05-13,J2009,1745.0,1751.0,1712.5,1726.0,1729.5,1734.0,155758.0,126906.0,26938811300.0,1872.5,1595.5
2020-05-14,J2009,1729.5,1780.0,1722.5,1774.5,1750.0,1729.5,213184.0,141591.0,37311764400.0,1867.5,1591.5
2020-05-15,J2009,1774.5,1795.0,1762.0,1776.5,1778.5,1750.0,165211.0,136586.0,29385965200.0,1890.0,1610.0
2020-05-18,J2009,1776.5,1844.0,1768.5,1816.0,1811.5,1778.5,175550.0,140551.0,31808615950.0,1920.5,1636.5
2020-05-19,J2009,1826.5,1842.0,1818.0,1837.5,1828.0,1811.5,133911.0,140969.0,24484913600.0,1956.0,1667.0
2020-05-20,J2009,1837.5,1837.5,1810.0,1819.0,1823.5,1828.0,128451.0,134281.0,23427559150.0,1974.0,1682.0
2020-05-21,J2009,1815.0,1864.5,1812.0,1850.5,1841.0,1823.5,173946.0,151663.0,32031030650.0,1969.0,1678.0
2020-05-22,J2009,1853.0,1859.0,1795.5,1809.0,1827.5,1841.0,216748.0,147733.0,39615718800.0,1988.0,1694.0
2020-05-25,J2009,1835.0,1878.0,1821.5,1869.0,1852.0,1827.5,267653.0,162024.0,49574967050.0,1973.5,1681.5
2020-05-26,J2009,1872.5,1892.0,1856.5,1874.0,1871.0,1852.0,245708.0,170342.0,45983260200.0,2000.0,1704.0
2020-05-27,J2009,1870.0,1874.5,1846.0,1863.0,1860.5,1871.0,201376.0,152461.0,37472052650.0,2020.5,1721.5
2020-05-28,J2009,1864.5,1872.0,1847.0,1855.0,1860.0,1860.5,176421.0,153307.0,32814713500.0,2009.0,1712.0
2020-05-29,J2009,1850.0,1883.0,1850.0,1877.0,1869.5,1860.0,172610.0,147873.0,32272365900.0,2008.5,1711.5
2020-06-01,J2009,1875.0,1916.5,1869.0,1895.0,1897.0,1869.5,249732.0,176450.0,47380493300.0,2019.0,1720.0
2020-06-02,J2009,1895.0,1944.0,1891.0,1928.0,1919.5,1897.0,237206.0,169084.0,45532329800.0,2048.5,1745.5
2020-06-03,J2009,1928.5,1953.0,1920.5,1946.0,1936.5,1919.5,198386.0,176451.0,38422022500.0,2073.0,1766.0
2020-06-04,J2009,1946.0,1993.5,1942.0,1963.5,1970.5,1936.5,295898.0,193379.0,58312830550.0,2091.0,1782.0
2020-06-05,J2009,1960.0,1977.5,1942.0,1954.0,1959.5,1970.5,221653.0,170069.0,43440340450.0,2128.0,1813.0
2020-06-08,J2009,1950.0,1988.5,1938.0,1958.0,1964.5,1959.5,252717.0,180911.0,49654558800.0,2116.0,1803.0
2020-06-09,J2009,1955.0,1959.0,1922.5,1955.5,1943.5,1964.5,258044.0,170531.0,50156282800.0,2121.5,1807.5
2020-06-10,J2009,1953.5,1975.5,1943.0,1961.5,1957.5,1943.5,225392.0,172641.0,44131094300.0,2098.5,1788.5
2020-06-11,J2009,1970.0,1977.5,1945.5,1955.0,1961.5,1957.5,198582.0,161453.0,38961631350.0,2114.0,1801.0
2020-06-12,J2009,1952.0,1971.0,1914.5,1970.0,1945.0,1961.5,264361.0,175311.0,51422594700.0,2118.0,1805.0
2020-06-15,J2009,1975.0,1979.0,1924.5,1932.0,1951.0,1945.0,213979.0,159136.0,41748418200.0,2100.5,1789.5
2020-06-16,J2009,1930.0,1955.0,1930.0,1947.5,1943.5,1951.0,161529.0,147732.0,31396613650.0,2107.0,1795.0
2020-06-17,J2009,1945.5,1960.0,1925.5,1934.0,1939.5,1943.5,181819.0,156195.0,35271388050.0,2098.5,1788.5
2020-06-18,J2009,1933.0,1965.0,1926.5,1953.5,1947.5,1939.5,210967.0,157135.0,41085997050.0,2094.5,1784.5
2020-06-19,J2009,1950.0,1974.5,1946.0,1972.0,1962.5,1947.5,162748.0,151230.0,31944156100.0,2103.0,1792.0
2020-06-22,J2009,1976.5,1984.0,1935.5,1954.0,1956.5,1962.5,225033.0,166120.0,44038906500.0,2119.5,1805.5
2020-06-23,J2009,1953.5,1958.5,1943.5,1948.5,1949.5,1956.5,108006.0,137507.0,21057346550.0,2113.0,1800.0
2020-06-24,J2009,1950.0,1957.0,1944.0,1955.5,1951.0,1949.5,102636.0,138239.0,20024599600.0,2105.0,1794.0
2020-06-29,J2009,1950.0,1950.0,1882.5,1889.5,1909.0,1951.0,201303.0,152638.0,38433329200.0,2107.0,1795.0
2020-06-30,J2009,1888.0,1897.0,1876.5,1885.0,1888.0,1909.0,145350.0,144059.0,27443147750.0,2061.5,1756.5
2020-07-01,J2009,1885.0,1890.0,1858.5,1870.5,1875.5,1888.0,163836.0,146817.0,30731602200.0,2039.0,1737.0
2020-07-02,J2009,1875.0,1883.0,1864.5,1872.5,1872.0,1875.5,122991.0,137065.0,23029058900.0,2025.5,1725.5
2020-07-03,J2009,1867.0,1882.0,1852.0,1871.5,1874.5,1872.0,114477.0,134154.0,21462260350.0,2021.5,1722.5
2020-07-06,J2009,1873.0,1881.0,1842.0,1869.5,1860.0,1874.5,204690.0,149074.0,38082302950.0,2024.0,1725.0
2020-07-07,J2009,1869.5,1885.0,1863.5,1877.5,1875.0,1860.0,131238.0,120441.0,24612034950.0,2008.5,1711.5
2020-07-08,J2009,1879.0,1914.0,1871.5,1909.5,1895.5,1875.0,164813.0,136243.0,31241347600.0,2025.0,1725.0
2020-07-09,J2009,1909.5,1921.5,1900.5,1907.0,1909.5,1895.5,121599.0,115276.0,23224453600.0,2047.0,1744.0
2020-07-10,J2009,1905.0,1907.0,1866.5,1875.0,1881.5,1909.5,158383.0,131249.0,29805152400.0,2062.0,1757.0
2020-07-13,J2009,1878.0,1931.5,1877.0,1917.0,1906.5,1881.5,188891.0,124481.0,36016865800.0,2032.0,1731.0
2020-07-14,J2009,1917.0,1925.5,1885.5,1897.5,1903.0,1906.5,143666.0,110322.0,27345100550.0,2059.0,1754.0
2020-07-15,J2009,1897.0,1912.0,1890.0,1895.5,1901.0,1903.0,109096.0,109696.0,20739477900.0,2055.0,1751.0
2020-07-16,J2009,1895.5,1915.5,1870.0,1902.0,1894.0,1901.0,182244.0,121406.0,34523154100.0,2053.0,1749.0
2020-07-17,J2009,1903.0,1944.5,1890.5,1943.0,1916.5,1894.0,188026.0,124142.0,36040232500.0,2045.5,1742.5
2020-07-20,J2009,1943.0,1963.0,1931.0,1941.0,1945.5,1916.5,150889.0,121688.0,29356104100.0,2069.5,1763.5
2020-07-21,J2009,1941.0,1969.0,1930.5,1960.5,1955.0,1945.5,123602.0,121257.0,24166954600.0,2101.0,1790.0
2020-07-22,J2009,1963.5,1991.0,1949.0,1955.5,1970.0,1955.0,145419.0,121366.0,28650272100.0,2111.0,1799.0
2020-07-23,J2009,1955.0,2020.0,1955.0,2014.0,1990.5,1970.0,204662.0,140525.0,40739864150.0,2127.5,1812.5
2020-07-24,J2009,2011.0,2025.0,1950.5,1979.0,1993.5,1990.5,224318.0,115765.0,44727610950.0,2149.5,1831.5
2020-07-27,J2009,1981.5,1999.5,1956.5,1961.0,1978.0,1993.5,134570.0,103631.0,26620078000.0,2152.5,1834.5
2020-07-28,J2009,1970.0,1983.5,1955.0,1969.0,1969.0,1978.0,107550.0,98832.0,21180828400.0,2136.0,1820.0
2020-07-29,J2009,1970.0,1986.5,1965.5,1978.5,1975.0,1969.0,102386.0,98869.0,20222822850.0,2126.5,1811.5
2020-07-30,J2009,1978.5,1985.0,1945.0,1958.5,1969.0,1975.0,132033.0,102863.0,25998896600.0,2133.0,1817.0
2020-07-31,J2009,1956.0,1994.0,1941.0,1991.0,1972.0,1969.0,173549.0,114610.0,34225296750.0,2126.5,1811.5
2020-08-03,J2009,1990.0,2032.0,1980.0,2021.0,2008.0,1972.0,134680.0,112081.0,27046539400.0,2129.5,1814.5
2020-08-04,J2009,2035.0,2038.0,2013.5,2022.0,2024.0,2008.0,92325.0,98884.0,18691037050.0,2168.5,1847.5
2020-08-05,J2009,2019.5,2053.0,2008.0,2042.0,2032.5,2024.0,131879.0,114544.0,26808345050.0,2185.5,1862.5
2020-08-06,J2009,2040.0,2055.0,2028.0,2042.0,2042.5,2032.5,108412.0,96184.0,22144486350.0,2195.0,1870.0
2020-08-07,J2009,2040.0,2100.0,2040.0,2072.0,2067.0,2042.5,154658.0,103837.0,31969018150.0,2205.5,1879.5
2020-08-10,J2009,2072.0,2080.0,2041.5,2050.0,2058.0,2067.0,105169.0,99132.0,21644802250.0,2232.0,1902.0
2020-08-11,J2009,2051.0,2061.0,2002.0,2008.0,2028.5,2058.0,134625.0,93973.0,27311780800.0,2222.5,1893.5
2020-08-12,J2009,2008.0,2018.0,1972.5,2009.0,1996.0,2028.5,131561.0,82987.0,26259758550.0,2190.5,1866.5
2020-08-13,J2009,2013.0,2014.0,1978.0,1988.0,1990.5,1996.0,83242.0,67144.0,16569899900.0,2155.5,1836.5
2020-08-14,J2009,1995.0,2008.0,1982.5,1992.5,1993.0,1990.5,79365.0,71205.0,15818418000.0,2149.5,1831.5
2020-08-17,J2009,1993.5,2039.5,1983.5,1990.5,2010.5,1993.0,133998.0,69961.0,26941309950.0,2152.0,1834.0
2020-08-18,J2009,1983.5,2016.0,1983.0,1998.5,2005.5,2010.5,67683.0,51011.0,13574079600.0,2171.0,1850.0
2020-08-19,J2101,2000.5,2018.5,1980.0,2010.5,2003.0,1999.5,87276.0,78258.0,17481414550.0,2159.0,1840.0
2020-08-20,J2101,2008.0,2013.5,1951.0,1955.0,1983.0,2003.0,143722.0,99044.0,28506281250.0,2163.0,1843.0
2020-08-21,J2101,1956.0,1968.0,1928.0,1931.0,1946.5,1983.0,151011.0,103530.0,29397118000.0,2141.5,1824.5
2020-08-24,J2101,1931.0,1947.0,1922.5,1937.5,1938.0,1946.5,84839.0,96344.0,16444245500.0,2102.0,1791.0
2020-08-25,J2101,1938.0,1948.0,1911.0,1921.0,1929.5,1938.0,134937.0,114898.0,26039798750.0,2093.0,1783.0
2020-08-26,J2101,1921.0,1928.5,1912.0,1922.5,1920.5,1929.5,93518.0,103696.0,17961141850.0,2083.5,1775.5
2020-08-27,J2101,1922.5,1930.0,1909.0,1913.0,1918.5,1920.5,111394.0,112936.0,21371591500.0,2074.0,1767.0
2020-08-28,J2101,1913.0,1943.0,1877.0,1940.0,1908.0,1918.5,218600.0,124792.0,41710092800.0,2071.5,1765.5
2020-08-31,J2101,1940.0,1972.0,1929.0,1965.5,1952.5,1908.0,149991.0,113749.0,29292214000.0,2060.5,1755.5
2020-09-01,J2101,1965.0,1990.0,1961.0,1986.5,1977.0,1952.5,142632.0,122359.0,28201895150.0,2108.5,1796.5
2020-09-02,J2101,1994.0,2018.5,1981.5,2010.0,1996.5,1977.0,151573.0,127225.0,30266548150.0,2135.0,1819.0
2020-09-03,J2101,2012.0,2049.0,2003.0,2040.0,2026.5,1996.5,169505.0,134152.0,34353202000.0,2156.0,1837.0
2020-09-04,J2101,2035.0,2041.5,2000.0,2030.5,2018.5,2026.5,176997.0,128774.0,35731893200.0,2188.5,1864.5
2020-09-07,J2101,2032.0,2047.5,2008.0,2022.5,2029.5,2018.5,171367.0,131396.0,34782279550.0,2179.5,1857.5
2020-09-08,J2101,2022.0,2033.5,1990.0,1991.5,2015.0,2029.5,162780.0,118174.0,32803583300.0,2191.5,1867.5
2020-09-09,J2101,1988.0,2025.0,1978.5,1988.0,2001.5,2015.0,223825.0,123036.0,44801080400.0,2176.0,1854.0
2020-09-10,J2101,1988.0,2003.5,1953.5,1961.5,1978.5,2001.5,188980.0,116654.0,37390573650.0,2161.5,1841.5
2020-09-11,J2101,1965.0,1982.0,1952.0,1976.5,1967.0,1978.5,147748.0,111926.0,29065879950.0,2136.5,1820.5
2020-09-14,J2101,1979.5,1998.0,1970.5,1991.5,1985.5,1967.0,127018.0,100678.0,25219819000.0,2124.0,1810.0
2020-09-15,J2101,1992.5,2021.5,1969.0,1977.5,1997.0,1985.5,199681.0,120528.0,39884191350.0,2144.0,1827.0
2020-09-16,J2101,1977.5,1982.0,1932.0,1936.5,1952.5,1997.0,227993.0,131011.0,44521835000.0,2156.5,1837.5
2020-09-17,J2101,1940.0,1958.5,1922.5,1948.0,1940.5,1952.5,190610.0,126608.0,36990429400.0,2108.5,1796.5
2020-09-18,J2101,1949.0,1993.5,1940.0,1988.5,1968.5,1940.5,186432.0,123750.0,36705493650.0,2095.5,1785.5
2020-09-21,J2101,1988.0,1988.0,1943.5,1949.5,1960.0,1968.5,181463.0,121793.0,35568650400.0,2125.5,1811.5
2020-09-22,J2101,1948.5,1982.0,1901.0,1967.0,1948.5,1960.0,255935.0,133679.0,49879760850.0,2116.5,1803.5
2020-09-23,J2101,1969.5,1983.0,1908.0,1932.5,1946.0,1948.5,218773.0,127804.0,42573339500.0,2104.0,1793.0
2020-09-24,J2101,1932.5,1940.5,1890.0,1923.5,1916.0,1946.0,217364.0,131714.0,41647893350.0,2101.5,1790.5
2020-09-25,J2101,1927.0,1930.0,1901.0,1907.5,1913.0,1916.0,172121.0,127409.0,32930215200.0,2069.0,1763.0
2020-09-28,J2101,1908.5,1933.0,1892.5,1902.5,1910.5,1913.0,180844.0,133868.0,34554255400.0,2066.0,1760.0
2020-09-29,J2101,1906.0,1961.5,1902.5,1955.0,1931.0,1910.5,198904.0,122748.0,38414607850.0,2063.0,1758.0
2020-09-30,J2101,1959.5,1988.5,1949.0,1987.0,1968.0,1931.0,178268.0,114034.0,35085821500.0,2085.0,1777.0
2020-10-09,J2101,2028.0,2083.0,2016.0,2080.5,2053.5,1968.0,135083.0,126178.0,27741896050.0,2125.0,1811.0
2020-10-12,J2101,2085.0,2092.0,2056.5,2078.5,2071.5,2053.5,141115.0,137225.0,29238490850.0,2217.5,1889.5
2020-10-13,J2101,2079.5,2127.5,2069.0,2102.5,2098.0,2071.5,248535.0,159605.0,52143694950.0,2237.0,1906.0
2020-10-14,J2101,2093.5,2103.5,2078.0,2097.5,2091.5,2098.0,156955.0,141280.0,32834259500.0,2265.5,1930.5
2020-10-15,J2101,2100.0,2102.0,2063.0,2085.5,2083.0,2091.5,192908.0,156903.0,40188344700.0,2258.5,1924.5
2020-10-16,J2101,2080.0,2111.5,2065.0,2102.5,2084.5,2083.0,205491.0,152080.0,42842131450.0,2249.5,1916.5
2020-10-19,J2101,2108.0,2137.5,2078.5,2092.5,2105.5,2084.5,277832.0,164150.0,58499330500.0,2251.0,1918.0
2020-10-20,J2101,2097.0,2114.0,2085.0,2107.5,2099.0,2105.5,170739.0,147947.0,35840927950.0,2273.5,1937.5
2020-10-21,J2101,2102.5,2145.0,2102.5,2135.5,2121.5,2099.0,191121.0,172204.0,40550929550.0,2266.5,1931.5
2020-10-22,J2101,2139.0,2149.5,2122.5,2137.0,2136.5,2121.5,179378.0,163000.0,38331130650.0,2291.0,1952.0
2020-10-23,J2101,2137.0,2157.5,2112.0,2118.5,2137.5,2136.5,242567.0,170651.0,51849078450.0,2307.0,1966.0
2020-10-26,J2101,2118.0,2154.0,2110.0,2144.0,2132.0,2137.5,215393.0,167884.0,45931301500.0,2308.5,1966.5
2020-10-27,J2101,2145.0,2175.0,2135.5,2171.0,2159.0,2132.0,187183.0,180812.0,40417728250.0,2302.5,1961.5
2020-10-28,J2101,2173.0,2184.0,2150.0,2166.0,2167.5,2159.0,202878.0,177082.0,43976098750.0,2331.5,1986.5
2020-10-29,J2101,2167.0,2177.5,2146.5,2169.5,2163.5,2167.5,174366.0,170598.0,37731040950.0,2340.5,1994.5
2020-10-30,J2101,2156.5,2204.0,2147.0,2189.0,2178.0,2163.5,246113.0,177452.0,53609739300.0,2336.5,1990.5
2020-11-02,J2101,2195.0,2258.0,2190.0,2255.0,2230.5,2178.0,225899.0,178677.0,50394916250.0,2352.0,2004.0
2020-11-03,J2101,2258.0,2265.0,2236.5,2248.5,2250.5,2230.5,159909.0,169702.0,35994615650.0,2408.5,2052.5
2020-11-04,J2101,2266.0,2388.0,2262.5,2339.5,2328.5,2250.5,404221.0,193518.0,94133741250.0,2430.5,2070.5
2020-11-05,J2101,2341.0,2365.5,2312.0,2346.0,2340.5,2328.5,253691.0,176461.0,59378593400.0,2514.5,2142.5
2020-11-06,J2101,2352.5,2420.0,2343.5,2417.5,2388.5,2340.5,280690.0,194366.0,67054232050.0,2527.5,2153.5
2020-11-09,J2101,2420.0,2487.0,2403.0,2479.0,2452.0,2388.5,279043.0,184967.0,68434554300.0,2579.5,2197.5
2020-11-10,J2101,2494.5,2512.0,2399.0,2420.5,2441.5,2452.0,338404.0,176242.0,82629425000.0,2648.0,2256.0
2020-11-11,J2101,2427.0,2440.5,2405.5,2420.0,2424.5,2441.5,211338.0,161192.0,51239393700.0,2636.5,2246.5
2020-11-12,J2101,2420.0,2425.0,2366.0,2391.5,2391.5,2424.5,317277.0,168319.0,75877149850.0,2618.0,2231.0
2020-11-13,J2101,2385.0,2420.0,2362.5,2419.0,2389.0,2391.5,303920.0,170838.0,72606834850.0,2582.5,2200.5
2020-11-16,J2101,2419.5,2464.0,2395.0,2429.5,2431.5,2389.0,328397.0,169322.0,79859272100.0,2580.0,2198.0
2020-11-17,J2101,2418.0,2446.0,2406.0,2423.0,2428.0,2431.5,199938.0,147620.0,48554068900.0,2626.0,2237.0
2020-11-18,J2101,2417.0,2432.5,2389.0,2414.5,2412.5,2428.0,235252.0,159447.0,56757194000.0,2622.0,2234.0
2020-11-19,J2101,2420.0,2434.5,2405.0,2417.5,2416.0,2412.5,160314.0,142187.0,38735403300.0,2605.5,2219.5
2020-11-20,J2101,2417.5,2483.0,2396.5,2480.5,2437.5,2416.0,264814.0,164773.0,64554256950.0,2609.0,2223.0
2020-11-23,J2101,2480.0,2494.0,2406.0,2420.5,2446.0,2437.5,256705.0,146198.0,62799035150.0,2632.5,2242.5
2020-11-24,J2101,2421.0,2427.5,2392.0,2420.0,2413.0,2446.0,140331.0,137193.0,33865558400.0,2641.5,2250.5
2020-11-25,J2101,2420.0,2445.0,2390.5,2411.0,2414.5,2413.0,196992.0,137219.0,47566091000.0,2606.0,2220.0
2020-11-26,J2101,2405.5,2449.0,2401.5,2438.0,2429.0,2414.5,146110.0,126551.0,35494940400.0,2607.5,2221.5
2020-11-27,J2101,2439.0,2475.0,2420.5,2449.5,2446.5,2429.0,202122.0,134790.0,49450857850.0,2623.0,2235.0
2020-11-30,J2101,2445.0,2501.5,2435.0,2467.0,2466.0,2446.5,188619.0,123899.0,46514472400.0,2642.0,2251.0
2020-12-01,J2101,2475.0,2541.0,2458.0,2534.5,2501.0,2466.0,191280.0,133481.0,47847857300.0,2663.0,2269.0
2020-12-02,J2101,2531.0,2578.0,2523.0,2571.0,2546.5,2501.0,159056.0,118936.0,40505816850.0,2701.0,2301.0
2020-12-03,J2101,2570.0,2586.5,2522.0,2533.0,2543.5,2546.5,172229.0,120676.0,43810800150.0,2750.0,2343.0
2020-12-04,J2101,2538.5,2575.5,2480.0,2564.0,2536.0,2543.5,191531.0,112042.0,48572440400.0,2746.5,2340.5
2020-12-07,J2101,2562.0,2606.0,2532.0,2582.5,2567.5,2536.0,171547.0,114336.0,44048930400.0,2738.5,2333.5
2020-12-08,J2101,2583.0,2594.5,2534.0,2544.0,2561.5,2567.5,115492.0,89059.0,29587218000.0,2772.5,2362.5
2020-12-09,J2101,2541.5,2624.0,2525.5,2608.0,2580.5,2561.5,128050.0,96548.0,33043813900.0,2766.0,2357.0
2020-12-10,J2101,2583.0,2644.0,2583.0,2617.0,2622.0,2580.5,122773.0,80853.0,32192993250.0,2786.5,2374.5
2020-12-11,J2105,2522.0,2621.0,2473.0,2512.0,2551.0,2503.0,320294.0,119521.0,81714376850.0,2703.0,2303.0
2020-12-14,J2105,2515.0,2545.0,2456.5,2466.0,2501.5,2551.0,199815.0,116091.0,49986301650.0,2755.0,2347.0
2020-12-15,J2105,2475.0,2544.0,2464.0,2533.5,2508.5,2501.5,187615.0,128341.0,47071611200.0,2701.5,2301.5
2020-12-16,J2105,2540.0,2563.5,2507.0,2553.0,2540.0,2508.5,217712.0,132812.0,55300403100.0,2709.0,2308.0
2020-12-17,J2105,2553.0,2588.5,2542.5,2587.5,2568.0,2540.0,178178.0,130370.0,45757956950.0,2743.0,2337.0
