date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2019-05-14,RB1910,3680.0,3699.0,3655.0,3663.0,3672.0,3721.0,3403408.0,2532810.0,125001709160.0,3944.0,3497.0
2019-05-15,RB1910,3659.0,3709.0,3650.0,3704.0,3676.0,3672.0,2608568.0,2547198.0,95906852180.0,3892.0,3451.0
2019-05-16,RB1910,3701.0,3749.0,3694.0,3742.0,3723.0,3676.0,3511080.0,2467990.0,130726287300.0,3896.0,3455.0
2019-05-17,RB1910,3750.0,3794.0,3746.0,3771.0,3772.0,3723.0,3847274.0,2364382.0,145143932500.0,3946.0,3499.0
2019-05-20,RB1910,3770.0,3792.0,3760.0,3780.0,3775.0,3772.0,2752426.0,2357766.0,103918626360.0,3998.0,3545.0
2019-05-21,RB1910,3780.0,3920.0,3777.0,3919.0,3845.0,3775.0,5032032.0,2632486.0,193496395500.0,4001.0,3548.0
2019-05-22,RB1910,3913.0,3947.0,3867.0,3910.0,3905.0,3845.0,4462532.0,2481762.0,174298391640.0,4075.0,3614.0
2019-05-23,RB1910,3910.0,3928.0,3879.0,3881.0,3899.0,3905.0,3174604.0,2381190.0,123791868500.0,4139.0,3670.0
2019-05-24,RB1910,3879.0,3894.0,3826.0,3889.0,3863.0,3899.0,3750018.0,2340352.0,144887539920.0,4132.0,3665.0
2019-05-27,RB1910,3893.0,3926.0,3835.0,3842.0,3876.0,3863.0,4421734.0,2355626.0,171389630040.0,4094.0,3631.0
2019-05-28,RB1910,3835.0,3870.0,3815.0,3845.0,3844.0,3876.0,3220108.0,2328866.0,123795431020.0,4108.0,3643.0
2019-05-29,RB1910,3835.0,3839.0,3796.0,3825.0,3818.0,3844.0,3088050.0,2375608.0,117924332380.0,4074.0,3613.0
2019-05-30,RB1910,3820.0,3835.0,3773.0,3777.0,3806.0,3818.0,3228754.0,2462100.0,122904087480.0,4047.0,3588.0
2019-05-31,RB1910,3775.0,3789.0,3744.0,3750.0,3769.0,3806.0,2731698.0,2540810.0,102959668300.0,4034.0,3577.0
2019-06-03,RB1910,3740.0,3763.0,3699.0,3707.0,3734.0,3769.0,3063850.0,2570700.0,114415068460.0,3995.0,3542.0
2019-06-04,RB1910,3716.0,3747.0,3691.0,3745.0,3721.0,3734.0,2491734.0,2592758.0,92718207520.0,3958.0,3509.0
2019-06-05,RB1910,3752.0,3758.0,3726.0,3747.0,3743.0,3721.0,2188406.0,2603960.0,81929669220.0,3944.0,3497.0
2019-06-06,RB1910,3741.0,3746.0,3670.0,3737.0,3713.0,3743.0,3975684.0,2591634.0,147618992240.0,3967.0,3518.0
2019-06-10,RB1910,3716.0,3733.0,3680.0,3717.0,3703.0,3713.0,2194802.0,2705278.0,81285080040.0,3935.0,3490.0
2019-06-11,RB1910,3718.0,3834.0,3712.0,3833.0,3783.0,3703.0,5000976.0,2624268.0,189212197300.0,3925.0,3480.0
2019-06-12,RB1910,3836.0,3844.0,3772.0,3776.0,3805.0,3783.0,3388264.0,2517168.0,128950339120.0,4009.0,3556.0
2019-06-13,RB1910,3768.0,3800.0,3744.0,3792.0,3774.0,3805.0,3502002.0,2504250.0,132172000600.0,4033.0,3576.0
2019-06-14,RB1910,3800.0,3813.0,3753.0,3755.0,3785.0,3774.0,3102382.0,2532062.0,117443931960.0,4000.0,3547.0
2019-06-17,RB1910,3750.0,3754.0,3700.0,3704.0,3722.0,3785.0,2968142.0,2680234.0,110501051880.0,4012.0,3557.0
2019-06-18,RB1910,3700.0,3737.0,3683.0,3732.0,3710.0,3722.0,2623144.0,2721602.0,97335659660.0,3945.0,3498.0
2019-06-19,RB1910,3740.0,3797.0,3723.0,3770.0,3762.0,3710.0,3824738.0,2595294.0,143892188660.0,3932.0,3487.0
2019-06-20,RB1910,3750.0,3836.0,3740.0,3825.0,3800.0,3762.0,3770756.0,2666178.0,143301789140.0,3987.0,3536.0
2019-06-21,RB1910,3825.0,3860.0,3795.0,3859.0,3816.0,3800.0,3584776.0,2704032.0,136800153640.0,4028.0,3572.0
2019-06-24,RB1910,3857.0,3966.0,3835.0,3904.0,3908.0,3816.0,4860118.0,2544514.0,189963402660.0,4044.0,3587.0
2019-06-25,RB1910,3920.0,3999.0,3915.0,3994.0,3964.0,3908.0,4513402.0,2685184.0,178948550880.0,4142.0,3673.0
2019-06-26,RB1910,3995.0,4013.0,3966.0,3998.0,3985.0,3964.0,3289568.0,2530034.0,131121859580.0,4201.0,3726.0
2019-06-27,RB1910,4008.0,4095.0,3987.0,4001.0,4035.0,3985.0,4993954.0,2470936.0,201555237900.0,4224.0,3745.0
2019-06-28,RB1910,4004.0,4071.0,4002.0,4065.0,4044.0,4035.0,3424928.0,2562644.0,138519456040.0,4277.0,3792.0
2019-07-01,RB1910,4070.0,4148.0,4061.0,4107.0,4108.0,4044.0,4059936.0,2527118.0,166792746020.0,4286.0,3801.0
2019-07-02,RB1910,4102.0,4117.0,4023.0,4053.0,4063.0,4108.0,3581188.0,2455326.0,145523833460.0,4354.0,3861.0
2019-07-03,RB1910,4045.0,4098.0,4001.0,4030.0,4042.0,4063.0,3491260.0,2481090.0,141131389900.0,4306.0,3819.0
2019-07-04,RB1910,4027.0,4077.0,3996.0,4024.0,4033.0,4042.0,4181700.0,2476838.0,168684890460.0,4284.0,3799.0
2019-07-05,RB1910,4020.0,4057.0,3967.0,3984.0,4014.0,4033.0,3849040.0,2506022.0,154509270640.0,4274.0,3791.0
2019-07-08,RB1910,3980.0,4025.0,3976.0,3992.0,4002.0,4014.0,3352870.0,2400964.0,134193806460.0,4254.0,3773.0
2019-07-09,RB1910,3990.0,4085.0,3989.0,4042.0,4048.0,4002.0,3664226.0,2424496.0,148344648020.0,4242.0,3761.0
2019-07-10,RB1910,4040.0,4052.0,4004.0,4021.0,4025.0,4048.0,2566004.0,2415562.0,103284903180.0,4290.0,3805.0
2019-07-11,RB1910,4020.0,4046.0,3974.0,4017.0,4004.0,4025.0,3807582.0,2477402.0,152489366900.0,4266.0,3783.0
2019-07-12,RB1910,4020.0,4030.0,3958.0,3965.0,3992.0,4004.0,2871884.0,2559286.0,114657913960.0,4244.0,3763.0
2019-07-15,RB1910,3957.0,4031.0,3921.0,4030.0,3964.0,3992.0,3686056.0,2520808.0,146134046260.0,4231.0,3752.0
2019-07-16,RB1910,4029.0,4064.0,4019.0,4037.0,4039.0,3964.0,2872668.0,2480884.0,116034336540.0,4201.0,3726.0
2019-07-17,RB1910,4026.0,4068.0,4009.0,4052.0,4035.0,4039.0,2876118.0,2495554.0,116067404820.0,4281.0,3796.0
2019-07-18,RB1910,4038.0,4050.0,3966.0,3968.0,4014.0,4035.0,2683150.0,2455950.0,107726436480.0,4277.0,3792.0
2019-07-19,RB1910,3958.0,4006.0,3942.0,4001.0,3970.0,4014.0,2808834.0,2374568.0,111510721300.0,4254.0,3773.0
2019-07-22,RB1910,3999.0,4007.0,3930.0,3948.0,3963.0,3970.0,3875196.0,2459286.0,153583967300.0,4208.0,3731.0
2019-07-23,RB1910,3943.0,3980.0,3924.0,3941.0,3949.0,3963.0,2641954.0,2466078.0,104336188520.0,4200.0,3725.0
2019-07-24,RB1910,3930.0,3930.0,3878.0,3899.0,3901.0,3949.0,3165788.0,2547920.0,123522096620.0,4185.0,3712.0
2019-07-25,RB1910,3890.0,3948.0,3885.0,3940.0,3918.0,3901.0,3037812.0,2537830.0,119049198220.0,4135.0,3666.0
2019-07-26,RB1910,3950.0,3974.0,3926.0,3940.0,3950.0,3918.0,2743862.0,2404082.0,108391104800.0,4153.0,3682.0
2019-07-29,RB1910,3930.0,3945.0,3875.0,3877.0,3907.0,3950.0,2575014.0,2608632.0,100618221160.0,4187.0,3713.0
2019-07-30,RB1910,3880.0,3925.0,3866.0,3886.0,3895.0,3907.0,2803966.0,2596252.0,109224838960.0,4141.0,3672.0
2019-07-31,RB1910,3871.0,3932.0,3867.0,3891.0,3907.0,3895.0,2938908.0,2560900.0,114831974860.0,4128.0,3661.0
2019-08-01,RB1910,3888.0,3904.0,3846.0,3846.0,3878.0,3907.0,2829316.0,2745358.0,109738161440.0,4141.0,3672.0
2019-08-02,RB1910,3839.0,3845.0,3724.0,3816.0,3805.0,3878.0,4111132.0,2582178.0,156440388260.0,4110.0,3645.0
2019-08-05,RB1910,3817.0,3834.0,3736.0,3753.0,3778.0,3805.0,3424546.0,2618142.0,129397168860.0,4033.0,3576.0
2019-08-06,RB1910,3753.0,3773.0,3707.0,3707.0,3744.0,3778.0,2847802.0,2693516.0,106623972840.0,4004.0,3551.0
2019-08-07,RB1910,3700.0,3737.0,3686.0,3711.0,3711.0,3744.0,3417292.0,2539706.0,126829015220.0,3968.0,3519.0
2019-08-08,RB1910,3707.0,3751.0,3662.0,3672.0,3714.0,3711.0,3368994.0,2611468.0,125144717420.0,3933.0,3488.0
2019-08-09,RB1910,3688.0,3690.0,3538.0,3591.0,3618.0,3714.0,4505230.0,2518638.0,163005923540.0,3936.0,3491.0
2019-08-12,RB1910,3584.0,3683.0,3546.0,3677.0,3600.0,3618.0,4188360.0,2308330.0,150812442620.0,3835.0,3400.0
2019-08-13,RB1910,3678.0,3705.0,3643.0,3677.0,3674.0,3600.0,3050458.0,2229472.0,112084186140.0,3816.0,3384.0
2019-08-14,RB1910,3683.0,3740.0,3658.0,3670.0,3695.0,3674.0,3466926.0,2200240.0,128102972120.0,3894.0,3453.0
2019-08-15,RB1910,3676.0,3733.0,3668.0,3715.0,3700.0,3695.0,3579628.0,2070970.0,132477278420.0,3916.0,3473.0
2019-08-16,RB1910,3711.0,3733.0,3692.0,3715.0,3714.0,3700.0,2097852.0,2055080.0,77918629160.0,3922.0,3478.0
2019-08-19,RB1910,3707.0,3753.0,3698.0,3747.0,3729.0,3714.0,2417568.0,1936586.0,90156609940.0,3936.0,3491.0
2019-08-20,RB1910,3755.0,3766.0,3695.0,3699.0,3726.0,3729.0,2024620.0,1906932.0,75443442440.0,3952.0,3505.0
2019-08-21,RB1910,3701.0,3712.0,3633.0,3686.0,3667.0,3726.0,2646704.0,1702558.0,97065275740.0,3949.0,3502.0
2019-08-22,RB2001,3420.0,3438.0,3360.0,3418.0,3406.0,3402.0,2055498.0,2165168.0,70021442060.0,3606.0,3197.0
2019-08-23,RB2001,3432.0,3462.0,3410.0,3446.0,3437.0,3406.0,1944648.0,2270896.0,66855940540.0,3610.0,3201.0
2019-08-26,RB2001,3430.0,3467.0,3367.0,3372.0,3407.0,3437.0,2803968.0,2456260.0,95547425360.0,3643.0,3230.0
2019-08-27,RB2001,3362.0,3377.0,3281.0,3281.0,3326.0,3407.0,3268474.0,2831650.0,108725490040.0,3611.0,3202.0
2019-08-28,RB2001,3281.0,3323.0,3244.0,3317.0,3286.0,3326.0,3344346.0,2850708.0,109898634820.0,3525.0,3126.0
2019-08-29,RB2001,3315.0,3340.0,3259.0,3266.0,3304.0,3286.0,3373380.0,2995622.0,111463851660.0,3483.0,3088.0
2019-08-30,RB2001,3283.0,3350.0,3278.0,3350.0,3318.0,3304.0,3598878.0,2898978.0,119423828740.0,3502.0,3105.0
2019-09-02,RB2001,3341.0,3413.0,3325.0,3407.0,3369.0,3318.0,3842376.0,2877830.0,129452080900.0,3517.0,3118.0
2019-09-03,RB2001,3407.0,3415.0,3383.0,3403.0,3398.0,3369.0,2620472.0,2829992.0,89069628460.0,3571.0,3166.0
2019-09-04,RB2001,3395.0,3443.0,3380.0,3423.0,3415.0,3398.0,3164842.0,2743802.0,108092715040.0,3601.0,3194.0
2019-09-05,RB2001,3429.0,3474.0,3418.0,3439.0,3450.0,3415.0,3690626.0,2823874.0,127331515700.0,3619.0,3210.0
2019-09-06,RB2001,3430.0,3448.0,3384.0,3387.0,3420.0,3450.0,2802696.0,2689382.0,95866895480.0,3657.0,3243.0
2019-09-09,RB2001,3411.0,3502.0,3398.0,3497.0,3447.0,3420.0,5035210.0,2834242.0,173605218280.0,3625.0,3214.0
2019-09-10,RB2001,3500.0,3509.0,3465.0,3479.0,3485.0,3447.0,2477584.0,2712834.0,86348059480.0,3653.0,3240.0
2019-09-11,RB2001,3479.0,3499.0,3458.0,3481.0,3476.0,3485.0,2930314.0,2722682.0,101873252260.0,3694.0,3275.0
2019-09-12,RB2001,3486.0,3549.0,3467.0,3549.0,3502.0,3476.0,3077504.0,2788204.0,107802184940.0,3684.0,3267.0
2019-09-16,RB2001,3561.0,3575.0,3531.0,3564.0,3553.0,3502.0,2161624.0,2851190.0,76803168920.0,3712.0,3291.0
2019-09-17,RB2001,3568.0,3571.0,3511.0,3533.0,3540.0,3553.0,2636330.0,2783088.0,93328898680.0,3766.0,3339.0
2019-09-18,RB2001,3529.0,3535.0,3487.0,3493.0,3513.0,3540.0,2954536.0,2733366.0,103818271040.0,3752.0,3327.0
2019-09-19,RB2001,3487.0,3492.0,3389.0,3397.0,3447.0,3513.0,4368150.0,2863260.0,150602970780.0,3723.0,3302.0
2019-09-20,RB2001,3392.0,3403.0,3371.0,3388.0,3388.0,3447.0,2908174.0,2890054.0,98533321240.0,3653.0,3240.0
2019-09-23,RB2001,3388.0,3513.0,3381.0,3510.0,3454.0,3388.0,4535422.0,2829956.0,156667116500.0,3591.0,3184.0
2019-09-24,RB2001,3518.0,3548.0,3467.0,3477.0,3516.0,3454.0,4891038.0,2957148.0,171980769900.0,3661.0,3246.0
2019-09-25,RB2001,3490.0,3513.0,3480.0,3498.0,3495.0,3516.0,3067474.0,2881758.0,107210656120.0,3726.0,3305.0
2019-09-26,RB2001,3500.0,3511.0,3433.0,3445.0,3474.0,3495.0,4803740.0,2783634.0,166886415280.0,3704.0,3285.0
2019-09-27,RB2001,3447.0,3454.0,3415.0,3437.0,3434.0,3474.0,2486410.0,2643388.0,85387239720.0,3682.0,3265.0
2019-09-30,RB2001,3434.0,3580.0,3434.0,3470.0,3485.0,3434.0,3226086.0,2427578.0,112443652480.0,3708.0,3159.0
2019-10-08,RB2001,3458.0,3458.0,3402.0,3404.0,3427.0,3485.0,2568022.0,2672362.0,88023184740.0,3763.0,3206.0
2019-10-09,RB2001,3405.0,3432.0,3390.0,3413.0,3411.0,3427.0,3360416.0,2885712.0,114642963860.0,3632.0,3221.0
2019-10-10,RB2001,3426.0,3430.0,3385.0,3415.0,3412.0,3411.0,3471906.0,2922546.0,118483743040.0,3615.0,3206.0
2019-10-11,RB2001,3415.0,3417.0,3372.0,3407.0,3397.0,3412.0,3343992.0,2978670.0,113621882860.0,3616.0,3207.0
2019-10-14,RB2001,3407.0,3439.0,3351.0,3352.0,3403.0,3397.0,3660176.0,3157694.0,124586490960.0,3600.0,3193.0
2019-10-15,RB2001,3352.0,3365.0,3315.0,3346.0,3339.0,3403.0,3460928.0,3237628.0,115566185460.0,3607.0,3198.0
2019-10-16,RB2001,3343.0,3357.0,3281.0,3291.0,3323.0,3339.0,3761066.0,3299954.0,124989404180.0,3539.0,3138.0
2019-10-17,RB2001,3291.0,3330.0,3278.0,3324.0,3304.0,3323.0,3187284.0,3300736.0,105325756800.0,3522.0,3123.0
2019-10-18,RB2001,3325.0,3331.0,3256.0,3310.0,3293.0,3304.0,4195230.0,3363954.0,138182797280.0,3502.0,3105.0
2019-10-21,RB2001,3314.0,3321.0,3276.0,3290.0,3296.0,3293.0,3073322.0,3359956.0,101309401840.0,3490.0,3095.0
2019-10-22,RB2001,3298.0,3325.0,3280.0,3318.0,3304.0,3296.0,3502856.0,3401906.0,115761617040.0,3493.0,3098.0
2019-10-23,RB2001,3325.0,3351.0,3299.0,3312.0,3323.0,3304.0,3859552.0,3373536.0,128283555580.0,3502.0,3105.0
2019-10-24,RB2001,3310.0,3327.0,3285.0,3318.0,3304.0,3323.0,3710168.0,3413170.0,122616970880.0,3522.0,3123.0
2019-10-25,RB2001,3320.0,3345.0,3300.0,3344.0,3320.0,3304.0,3143752.0,3326654.0,104379043800.0,3502.0,3105.0
2019-10-28,RB2001,3347.0,3366.0,3322.0,3327.0,3341.0,3320.0,3043622.0,3248826.0,101705535700.0,3519.0,3120.0
2019-10-29,RB2001,3331.0,3359.0,3316.0,3348.0,3339.0,3341.0,2710598.0,3230372.0,90518388400.0,3541.0,3140.0
2019-10-30,RB2001,3351.0,3376.0,3330.0,3373.0,3351.0,3339.0,3414488.0,3252258.0,114420488380.0,3539.0,3138.0
2019-10-31,RB2001,3380.0,3390.0,3357.0,3367.0,3374.0,3351.0,2997816.0,3195424.0,101147520960.0,3552.0,3149.0
2019-11-01,RB2001,3363.0,3381.0,3343.0,3380.0,3364.0,3374.0,2748396.0,3122684.0,92464633120.0,3576.0,3171.0
2019-11-04,RB2001,3375.0,3387.0,3359.0,3382.0,3375.0,3364.0,2725220.0,3176612.0,91986034820.0,3565.0,3162.0
2019-11-05,RB2001,3383.0,3435.0,3368.0,3434.0,3398.0,3375.0,3478140.0,3333290.0,118196123540.0,3577.0,3172.0
2019-11-06,RB2001,3430.0,3467.0,3426.0,3441.0,3444.0,3398.0,3358868.0,3243722.0,115697512540.0,3601.0,3194.0
2019-11-07,RB2001,3443.0,3458.0,3416.0,3418.0,3440.0,3444.0,2892120.0,3201836.0,99516460080.0,3650.0,3237.0
2019-11-08,RB2001,3421.0,3425.0,3401.0,3412.0,3412.0,3440.0,2422594.0,3153390.0,82663853040.0,3646.0,3233.0
2019-11-11,RB2001,3402.0,3407.0,3346.0,3373.0,3368.0,3412.0,3723732.0,3023022.0,125434788320.0,3616.0,3207.0
2019-11-12,RB2001,3373.0,3452.0,3362.0,3449.0,3409.0,3368.0,4004954.0,3137874.0,136538964180.0,3570.0,3165.0
2019-11-13,RB2001,3448.0,3460.0,3427.0,3442.0,3442.0,3409.0,2416990.0,3034802.0,83195028200.0,3613.0,3204.0
2019-11-14,RB2001,3447.0,3520.0,3435.0,3511.0,3476.0,3442.0,4208464.0,3098206.0,146287009560.0,3648.0,3235.0
2019-11-15,RB2001,3511.0,3554.0,3506.0,3545.0,3535.0,3476.0,3337714.0,3015058.0,117996640000.0,3684.0,3267.0
2019-11-18,RB2001,3548.0,3576.0,3535.0,3556.0,3553.0,3535.0,3406476.0,3033850.0,121034378040.0,3747.0,3322.0
2019-11-19,RB2001,3559.0,3639.0,3548.0,3635.0,3590.0,3553.0,5042422.0,3064568.0,181057608160.0,3766.0,3339.0
2019-11-20,RB2001,3637.0,3691.0,3624.0,3676.0,3660.0,3590.0,4324080.0,3034804.0,158294750740.0,3805.0,3374.0
2019-11-21,RB2001,3691.0,3691.0,3610.0,3619.0,3643.0,3660.0,4217282.0,2915298.0,153668516480.0,3879.0,3440.0
2019-11-22,RB2001,3621.0,3659.0,3618.0,3655.0,3642.0,3643.0,3398450.0,2915296.0,123803172340.0,3861.0,3424.0
2019-11-25,RB2001,3656.0,3720.0,3631.0,3697.0,3683.0,3642.0,4167718.0,2840966.0,153533617020.0,3860.0,3423.0
2019-11-26,RB2001,3689.0,3690.0,3603.0,3611.0,3641.0,3683.0,3850800.0,2582980.0,140212246700.0,3903.0,3462.0
2019-11-27,RB2001,3605.0,3622.0,3588.0,3596.0,3605.0,3641.0,3012176.0,2499630.0,108601836140.0,3859.0,3422.0
2019-11-28,RB2001,3589.0,3625.0,3563.0,3618.0,3587.0,3605.0,3804958.0,2333174.0,136500723440.0,3821.0,3388.0
2019-11-29,RB2001,3616.0,3644.0,3587.0,3620.0,3618.0,3587.0,3443584.0,2143086.0,124612686940.0,3802.0,3371.0
2019-12-02,RB2001,3601.0,3645.0,3566.0,3634.0,3607.0,3618.0,3101870.0,2022564.0,111905505300.0,3835.0,3400.0
2019-12-03,RB2001,3631.0,3649.0,3596.0,3599.0,3619.0,3607.0,2057360.0,1943992.0,74463082180.0,3823.0,3390.0
2019-12-04,RB2001,3586.0,3640.0,3578.0,3603.0,3608.0,3619.0,2298690.0,1882538.0,82950122300.0,3836.0,3401.0
2019-12-05,RB2001,3603.0,3629.0,3583.0,3585.0,3609.0,3608.0,1634880.0,1779604.0,59005063340.0,3824.0,3391.0
2019-12-06,RB2005,3399.0,3439.0,3387.0,3437.0,3417.0,3429.0,2288212.0,2167606.0,78192469400.0,3634.0,3223.0
2019-12-09,RB2005,3441.0,3535.0,3432.0,3511.0,3492.0,3417.0,3896724.0,2352334.0,136079378960.0,3622.0,3211.0
2019-12-10,RB2005,3511.0,3537.0,3496.0,3505.0,3513.0,3492.0,2314644.0,2362104.0,81321399580.0,3701.0,3282.0
2019-12-11,RB2005,3505.0,3545.0,3505.0,3537.0,3528.0,3513.0,2713564.0,2462120.0,95737224420.0,3723.0,3302.0
2019-12-12,RB2005,3534.0,3570.0,3508.0,3524.0,3533.0,3528.0,3169322.0,2511280.0,111991012480.0,3739.0,3316.0
2019-12-13,RB2005,3530.0,3548.0,3502.0,3523.0,3524.0,3533.0,2837898.0,2526754.0,100007912300.0,3744.0,3321.0
2019-12-16,RB2005,3525.0,3558.0,3472.0,3480.0,3512.0,3524.0,4155020.0,2586288.0,145964595340.0,3735.0,3312.0
2019-12-17,RB2005,3482.0,3495.0,3456.0,3484.0,3478.0,3512.0,2393776.0,2595910.0,83258196200.0,3722.0,3301.0
2019-12-18,RB2005,3489.0,3503.0,3469.0,3476.0,3483.0,3478.0,1956352.0,2573956.0,68150013360.0,3686.0,3269.0
2019-12-19,RB2005,3486.0,3529.0,3465.0,3518.0,3498.0,3483.0,2761054.0,2645268.0,96592286840.0,3691.0,3274.0
2019-12-20,RB2005,3518.0,3537.0,3498.0,3507.0,3515.0,3498.0,2456502.0,2593398.0,86349193060.0,3707.0,3288.0
2019-12-23,RB2005,3510.0,3549.0,3508.0,3538.0,3534.0,3515.0,2558004.0,2705450.0,90400787640.0,3725.0,3304.0
2019-12-24,RB2005,3543.0,3555.0,3502.0,3510.0,3522.0,3534.0,2499360.0,2758576.0,88041304060.0,3746.0,3321.0
2019-12-25,RB2005,3510.0,3522.0,3483.0,3485.0,3504.0,3522.0,1921198.0,2762568.0,67332097900.0,3733.0,3310.0
2019-12-26,RB2005,3482.0,3534.0,3470.0,3529.0,3501.0,3504.0,2527868.0,2821242.0,88525254580.0,3714.0,3293.0
2019-12-27,RB2005,3527.0,3554.0,3522.0,3541.0,3537.0,3501.0,2147774.0,2903738.0,75975044020.0,3711.0,3290.0
2019-12-30,RB2005,3541.0,3563.0,3530.0,3545.0,3543.0,3537.0,1912332.0,2916172.0,67766712280.0,3749.0,3324.0
2019-12-31,RB2005,3545.0,3577.0,3535.0,3569.0,3558.0,3543.0,2519558.0,2948358.0,89658020240.0,3755.0,3330.0
2020-01-02,RB2005,3584.0,3593.0,3540.0,3547.0,3563.0,3558.0,976947.0,1443715.0,34809970230.0,3771.0,3344.0
2020-01-03,RB2005,3547.0,3567.0,3542.0,3543.0,3552.0,3563.0,778292.0,1398669.0,27649343400.0,3776.0,3349.0
2020-01-06,RB2005,3540.0,3566.0,3526.0,3559.0,3549.0,3552.0,966449.0,1381265.0,34306976740.0,3765.0,3338.0
2020-01-07,RB2005,3558.0,3580.0,3556.0,3574.0,3569.0,3549.0,708368.0,1400763.0,25282732950.0,3761.0,3336.0
2020-01-08,RB2005,3574.0,3621.0,3571.0,3617.0,3602.0,3569.0,1051293.0,1419374.0,37873258560.0,3783.0,3354.0
2020-01-09,RB2005,3617.0,3622.0,3550.0,3555.0,3587.0,3602.0,1162066.0,1337536.0,41692412800.0,3818.0,3385.0
2020-01-10,RB2005,3559.0,3583.0,3555.0,3571.0,3568.0,3587.0,641895.0,1357418.0,22905174900.0,3802.0,3371.0
2020-01-13,RB2005,3565.0,3567.0,3529.0,3530.0,3549.0,3568.0,864329.0,1305835.0,30678293190.0,3782.0,3353.0
2020-01-14,RB2005,3528.0,3572.0,3518.0,3570.0,3546.0,3549.0,916208.0,1311222.0,32496522040.0,3761.0,3336.0
2020-01-15,RB2005,3570.0,3578.0,3537.0,3537.0,3556.0,3546.0,866185.0,1301908.0,30808974770.0,3758.0,3333.0
2020-01-16,RB2005,3537.0,3577.0,3535.0,3565.0,3558.0,3556.0,913755.0,1313248.0,32518785740.0,3769.0,3342.0
2020-01-17,RB2005,3565.0,3608.0,3562.0,3595.0,3586.0,3558.0,919377.0,1396015.0,32970890900.0,3771.0,3344.0
2020-01-20,RB2005,3599.0,3618.0,3588.0,3605.0,3602.0,3586.0,652366.0,1394164.0,23504458460.0,3801.0,3370.0
2020-01-21,RB2005,3605.0,3606.0,3555.0,3570.0,3574.0,3602.0,887469.0,1324051.0,31724578080.0,3818.0,3385.0
2020-01-22,RB2005,3565.0,3568.0,3506.0,3558.0,3536.0,3574.0,1161870.0,1263535.0,41091307320.0,3788.0,3359.0
2020-01-23,RB2005,3551.0,3552.0,3491.0,3500.0,3515.0,3536.0,901368.0,1269146.0,31683683340.0,3818.0,3253.0
2020-02-03,RB2005,3233.0,3294.0,3233.0,3233.0,3259.0,3515.0,1223078.0,1260621.0,39861679670.0,3796.0,3233.0
2020-02-04,RB2005,3209.0,3333.0,3207.0,3312.0,3285.0,3259.0,1385797.0,1243680.0,45531965350.0,3617.0,2900.0
2020-02-05,RB2005,3298.0,3324.0,3282.0,3297.0,3300.0,3285.0,1028552.0,1312971.0,33950204060.0,3482.0,3087.0
2020-02-06,RB2005,3297.0,3316.0,3270.0,3304.0,3295.0,3300.0,1139425.0,1364689.0,37549763880.0,3498.0,3102.0
2020-02-07,RB2005,3300.0,3340.0,3289.0,3325.0,3309.0,3295.0,851755.0,1400638.0,28189271520.0,3492.0,3097.0
2020-02-10,RB2005,3308.0,3321.0,3279.0,3305.0,3303.0,3309.0,889861.0,1396485.0,29392364610.0,3507.0,3110.0
2020-02-11,RB2005,3316.0,3488.0,3304.0,3392.0,3393.0,3303.0,2293748.0,1350758.0,77845078130.0,3501.0,3104.0
2020-02-12,RB2005,3410.0,3423.0,3382.0,3404.0,3404.0,3393.0,1088528.0,1353006.0,37062236860.0,3596.0,3189.0
2020-02-13,RB2005,3400.0,3424.0,3383.0,3395.0,3399.0,3404.0,1051409.0,1439345.0,35744372770.0,3608.0,3199.0
2020-02-14,RB2005,3391.0,3404.0,3365.0,3398.0,3385.0,3399.0,988231.0,1461182.0,33454210840.0,3602.0,3195.0
2020-02-17,RB2005,3393.0,3437.0,3386.0,3427.0,3413.0,3385.0,1125505.0,1520571.0,38419008120.0,3588.0,3181.0
2020-02-18,RB2005,3426.0,3434.0,3386.0,3390.0,3409.0,3413.0,1145614.0,1513733.0,39064295490.0,3617.0,3208.0
2020-02-19,RB2005,3385.0,3403.0,3376.0,3394.0,3389.0,3409.0,842101.0,1523788.0,28546014110.0,3613.0,3204.0
2020-02-20,RB2005,3395.0,3479.0,3394.0,3460.0,3440.0,3389.0,1843584.0,1521918.0,63424498590.0,3592.0,3185.0
2020-02-21,RB2005,3465.0,3488.0,3453.0,3485.0,3470.0,3440.0,1226015.0,1540040.0,42551120860.0,3646.0,3233.0
2020-02-24,RB2005,3500.0,3514.0,3458.0,3476.0,3483.0,3470.0,1392277.0,1509634.0,48505214470.0,3678.0,3261.0
2020-02-25,RB2005,3435.0,3494.0,3431.0,3489.0,3461.0,3483.0,1269765.0,1456094.0,43953485600.0,3691.0,3274.0
2020-02-26,RB2005,3470.0,3488.0,3440.0,3447.0,3464.0,3461.0,1267101.0,1497764.0,43894539650.0,3668.0,3253.0
2020-02-27,RB2005,3445.0,3456.0,3408.0,3419.0,3426.0,3464.0,1111680.0,1512736.0,38086236050.0,3671.0,3256.0
2020-02-28,RB2005,3388.0,3393.0,3324.0,3335.0,3354.0,3426.0,1950824.0,1490719.0,65448596000.0,3631.0,3220.0
2020-03-02,RB2005,3321.0,3446.0,3321.0,3422.0,3399.0,3354.0,1806859.0,1466679.0,61426977520.0,3555.0,3152.0
