date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2019-06-05,RB1910,2970.72163771206,2975.4722586678895,2950.135613570132,2966.7627869155353,2963.5957062783154,2946.176762773607,2188406.0,2603960.0,0,3122.7415082986045,2768.820247089305
2019-06-06,RB1910,2962.0121659597057,2965.9710167562303,2905.7964846490563,2958.8450853224863,2939.842601499168,2963.5957062783154,3975684.0,2591634.0,0,3140.952221962618,2785.4474204347084
2019-06-10,RB1910,2942.2179119770826,2955.6780046852664,2913.714186242106,2943.0096821363877,2931.9248999061188,2939.842601499168,2194802.0,2705278.0,0,3115.61557686486,2763.277855974171
2019-06-11,RB1910,2943.801452295693,3035.6467907750634,2939.050831339863,3034.8550206157583,2995.2665126505126,2931.9248999061188,5000976.0,2624268.0,0,3107.697875271811,2755.3601543811214
2019-06-12,RB1910,3037.230331093673,3043.5644923681125,2986.5570408981584,2989.724121535378,3012.6854561552204,2995.2665126505126,3388264.0,2517168.0,0,3174.2065686534243,2815.5346864882954
2019-06-13,RB1910,2983.3899602609386,3008.726605358696,2964.3874764376205,3002.3924440842566,2988.140581216768,3012.6854561552204,3502002.0,2504250.0,0,3193.2090524767423,2831.370089674394
2019-06-14,RB1910,3008.726605358696,3019.01961742966,2971.513407871365,2973.0969481899747,2996.8500529691223,2988.140581216768,3102382.0,2532062.0,0,3167.08063721968,2808.4087550545514
2019-06-17,RB1910,2969.13809739345,2972.3051780306696,2929.549589428204,2932.716670065424,2946.9685329329122,2996.8500529691223,2968142.0,2680234.0,0,3176.581879131339,2816.3264566476005
2019-06-18,RB1910,2929.549589428204,2958.8450853224863,2916.08949672002,2954.8862345259613,2937.467291021253,2946.9685329329122,2623144.0,2721602.0,0,3123.5332784579095,2769.6120172486103
2019-06-19,RB1910,2961.2203958004006,3006.351294880781,2947.7603030922173,2984.9735005795483,2978.639339305109,2937.467291021253,3824738.0,2595294.0,0,3113.2402663869457,2760.902545496256
2019-06-20,RB1910,2969.13809739345,3037.230331093673,2961.2203958004006,3028.520859341319,3008.726605358696,2978.639339305109,3770756.0,2666178.0,0,3156.787625148716,2799.6992833021973
2019-06-21,RB1910,3028.520859341319,3056.232814916991,3004.7677545621714,3055.441044757686,3021.3949279075746,3008.726605358696,3584776.0,2704032.0,0,3189.2502016802177,2828.203009037174
2019-06-24,RB1910,3053.8575044390764,3140.1604518033128,3036.438560934368,3091.0707019264078,3094.237782563627,3021.3949279075746,4860118.0,2544514.0,0,3201.9185242290964,2840.079561426748
2019-06-25,RB1910,3103.7390244752864,3166.288867060375,3099.780173678762,3162.3300162638507,3138.576911484703,3094.237782563627,4513402.0,2685184.0,0,3279.5119998409787,2908.171795126971
2019-06-26,RB1910,3163.1217864231553,3177.373649290644,3140.1604518033128,3165.49709690107,3155.2040848301062,3138.576911484703,3289568.0,2530034.0,0,3326.226439239969,2950.135613570132
2019-06-27,RB1910,3173.414798494119,3242.2988023536473,3156.787625148716,3167.872407378985,3194.7925927953524,3155.2040848301062,4993954.0,2470936.0,0,3344.437152903982,2965.1792465969256
2019-06-28,RB1910,3170.2477178568997,3223.2963185303292,3168.66417753829,3218.5456975744996,3201.9185242290964,3194.7925927953524,3424928.0,2562644.0,0,3386.400971347143,3002.3924440842566
2019-07-01,RB1910,3222.5045483710246,3284.2626207968083,3215.37861693728,3251.8000442653065,3252.5918144246116,3201.9185242290964,4059936.0,2527118.0,0,3393.526902780887,3009.518375518001
2019-07-02,RB1910,3247.841193468782,3259.7177458583556,3185.291350883693,3209.044455662841,3216.96215725589,3252.5918144246116,3581188.0,2455326.0,0,3447.367273613622,3057.0245850762963
2019-07-03,RB1910,3202.7102943884015,3244.674112831562,3167.872407378985,3190.8337419988275,3200.3349839104867,3216.96215725589,3491260.0,2481090.0,0,3409.3623059669853,3023.7702383854894
2019-07-04,RB1910,3188.4584315209127,3228.046939486159,3163.9135565824604,3186.0831210429983,3193.2090524767423,3200.3349839104867,4181700.0,2476838.0,0,3391.9433624622775,3007.9348351993913
2019-07-05,RB1910,3182.9160404057784,3212.2115363000603,3140.952221962618,3154.412314670801,3178.165419449949,3193.2090524767423,3849040.0,2506022.0,0,3384.025660869228,3001.600673924952
2019-07-08,RB1910,3151.2452340335817,3186.874891202303,3148.078153396362,3160.7464759452405,3168.66417753829,3178.165419449949,3352870.0,2400964.0,0,3368.19025768313,2987.348811057463
2019-07-09,RB1910,3159.1629356266308,3234.381100760598,3158.3711654673257,3200.3349839104867,3205.0856048663163,3168.66417753829,3664226.0,2424496.0,0,3358.6890157714706,2977.8475691458043
2019-07-10,RB1910,3198.751443591877,3208.2526855035358,3170.2477178568997,3183.7078105650835,3186.874891202303,3205.0856048663163,2566004.0,2415562.0,0,3396.6939834181067,3012.6854561552204
2019-07-11,RB1910,3182.9160404057784,3203.502064547706,3146.494613077752,3180.5407299278636,3170.2477178568997,3186.874891202303,3807582.0,2477402.0,0,3377.6914995947886,2995.2665126505126
2019-07-12,RB1910,3182.9160404057784,3190.8337419988275,3133.8262905288734,3139.3686816440077,3160.7464759452405,3170.2477178568997,2871884.0,2559286.0,0,3360.2725560900803,2979.431109464414
2019-07-15,RB1910,3133.0345203695683,3191.6255121581326,3104.5307946345915,3190.8337419988275,3138.576911484703,3160.7464759452405,3686056.0,2520808.0,0,3349.9795440191165,2970.72163771206
2019-07-16,RB1910,3190.041971839523,3217.753927415195,3182.1242702464733,3196.376133113962,3197.959673432572,3138.576911484703,2872668.0,2480884.0,0,3326.226439239969,2950.135613570132
2019-07-17,RB1910,3187.666661361608,3220.9210080524144,3174.2065686534243,3208.2526855035358,3194.7925927953524,3197.959673432572,2876118.0,2495554.0,0,3389.5680519843627,3005.5595247214765
2019-07-18,RB1910,3197.167903273267,3206.669145184926,3140.1604518033128,3141.7439921219225,3178.165419449949,3194.7925927953524,2683150.0,2455950.0,0,3386.400971347143,3002.3924440842566
2019-07-19,RB1910,3133.8262905288734,3171.8312581755094,3121.1579679799947,3167.872407378985,3143.3275324405327,3178.165419449949,2808834.0,2374568.0,0,3368.19025768313,2987.348811057463
2019-07-22,RB1910,3166.288867060375,3172.6230283348145,3111.6567260683355,3125.9085889358244,3137.785141325398,3143.3275324405327,3875196.0,2459286.0,0,3331.7688303551035,2954.0944643666567
2019-07-23,RB1910,3121.9497381392994,3151.2452340335817,3106.906105112506,3120.3661978206896,3126.700359095129,3137.785141325398,2641954.0,2466078.0,0,3325.434669080664,2949.343843410827
2019-07-24,RB1910,3111.6567260683355,3111.6567260683355,3070.4846777844796,3087.1118511298832,3088.695391448493,3126.700359095129,3165788.0,2547920.0,0,3313.55811669109,2939.050831339863
2019-07-25,RB1910,3079.985919696139,3125.9085889358244,3076.0270688996143,3119.574427661385,3102.1554841566767,3088.695391448493,3037812.0,2537830.0,0,3273.9696087258444,2902.629404011837
2019-07-26,RB1910,3127.492129254434,3146.494613077752,3108.489645431116,3119.574427661385,3127.492129254434,3102.1554841566767,2743862.0,2404082.0,0,3288.221471593333,2915.2977265607155
2019-07-29,RB1910,3111.6567260683355,3123.5332784579095,3068.109367306565,3069.692907625175,3093.4460124043226,3127.492129254434,2575014.0,2608632.0,0,3315.1416570097,2939.842601499168
2019-07-30,RB1910,3072.0682181030897,3107.697875271811,3060.983435872821,3076.8188390589194,3083.9447704926633,3093.4460124043226,2803966.0,2596252.0,0,3278.7202296816736,2907.3800249676665
2019-07-31,RB1910,3064.9422866693453,3113.2402663869457,3061.775206032126,3080.777689855444,3093.4460124043226,3083.9447704926633,2938908.0,2560900.0,0,3268.4272176107097,2898.6705532153123
2019-08-01,RB1910,3078.402379377529,3091.0707019264078,3045.148032686722,3045.148032686722,3070.4846777844796,3093.4460124043226,2829316.0,2745358.0,0,3278.7202296816736,2907.3800249676665
2019-08-02,RB1910,3039.605641571588,3044.3562625274176,2948.552073251522,3021.3949279075746,3012.6854561552204,3070.4846777844796,4111132.0,2582178.0,0,3254.1753547432213,2886.002230666433
2019-08-05,RB1910,3022.1866980668797,3035.6467907750634,2958.053315163181,2971.513407871365,2991.3076618539876,3012.6854561552204,3424546.0,2618142.0,0,3193.2090524767423,2831.370089674394
2019-08-06,RB1910,2971.513407871365,2987.348811057463,2935.0919805433387,2935.0919805433387,2964.3874764376205,2991.3076618539876,2847802.0,2693516.0,0,3170.2477178568997,2811.575835691771
2019-08-07,RB1910,2929.549589428204,2958.8450853224863,2918.464807197935,2938.259061180558,2938.259061180558,2964.3874764376205,3417292.0,2539706.0,0,3141.7439921219225,2786.2391905940135
2019-08-08,RB1910,2935.0919805433387,2969.929867552755,2899.462323374617,2907.3800249676665,2940.634371658473,2938.259061180558,3368994.0,2611468.0,0,3114.0320365462503,2761.694315655561
2019-08-09,RB1910,2920.048347516545,2921.631887835155,2801.282823620807,2843.2466420639676,2864.6244363652004,2940.634371658473,4505230.0,2518638.0,0,3116.407347024165,2764.0696261334756
2019-08-12,RB1910,2837.7042509488333,2916.08949672002,2807.6169848952463,2911.338875764191,2850.372573497712,2864.6244363652004,4188360.0,2308330.0,0,3036.438560934368,2692.018541636728
2019-08-13,RB1910,2912.1306459234956,2933.5084402247285,2884.4186903478235,2911.338875764191,2908.963565286276,2850.372573497712,3050458.0,2229472.0,0,3021.3949279075746,2679.3502190878494
2019-08-14,RB1910,2916.08949672002,2961.2203958004006,2896.2952427373975,2905.7964846490563,2925.5907386316794,2908.963565286276,3466926.0,2200240.0,0,3083.1530003333587,2733.9823600798886
2019-08-15,RB1910,2910.547105604886,2955.6780046852664,2904.2129443304466,2941.426141817778,2929.549589428204,2925.5907386316794,3579628.0,2070970.0,0,3100.5719438380665,2749.817763265987
2019-08-16,RB1910,2938.259061180558,2955.6780046852664,2923.2154281537646,2941.426141817778,2940.634371658473,2929.549589428204,2097852.0,2055080.0,0,3105.322564793896,2753.7766140625117
2019-08-19,RB1910,2935.0919805433387,2971.513407871365,2927.966049109594,2966.7627869155353,2952.5109240480465,2940.634371658473,2417568.0,1936586.0,0,3116.407347024165,2764.0696261334756
2019-08-20,RB1910,2973.0969481899747,2981.806419942329,2925.5907386316794,2928.7578192688993,2950.135613570132,2952.5109240480465,2024620.0,1906932.0,0,3129.075669573044,2775.1544083637446
2019-08-21,RB1910,2930.341359587509,2939.050831339863,2876.5009887547744,2918.464807197935,2903.4211741711415,2950.135613570132,2646704.0,1702558.0,0,3126.700359095129,2772.7790978858297
2019-08-22,RB2001,2913.353660425259,2928.687100743287,2862.2421926985003,2911.649944834367,2901.427651289015,2898.020220107231,2055498.0,2165168.0,0,3071.7992103782117,2723.389372040805
2019-08-23,RB2001,2923.575953970611,2949.1316878339903,2904.835082470799,2935.5019631068544,2927.835242947841,2901.427651289015,1944648.0,2270896.0,0,3075.2066415599957,2726.796803222589
2019-08-26,RB2001,2921.872238379719,2953.3909768112203,2868.205197266622,2872.4644862438518,2902.279509084461,2927.835242947841,2803968.0,2456260.0,0,3103.317948809713,2751.5006792905224
2019-08-27,RB2001,2863.9459082893923,2876.7237752210817,2794.9454268582676,2794.9454268582676,2833.2790276533365,2902.279509084461,3268474.0,2831650.0,0,3076.0584993554417,2727.648661018035
2019-08-28,RB2001,2794.9454268582676,2830.723454266999,2763.4266884267663,2825.612307494323,2799.2047158354976,2833.2790276533365,3344346.0,2850708.0,0,3002.798728947087,2662.9074685641403
2019-08-29,RB2001,2823.908591903431,2845.2050367895804,2776.2045553584558,2782.1675599265777,2814.538156153525,2799.2047158354976,3373380.0,2995622.0,0,2967.0207015383558,2630.536872337193
2019-08-30,RB2001,2796.6491424491596,2853.7236147440403,2792.3898534719297,2853.7236147440403,2826.464165289769,2814.538156153525,3598878.0,2898978.0,0,2983.2059996518296,2645.0184548597745
2019-09-02,RB2001,2846.0568945850264,2907.390655857137,2832.427169857891,2902.279509084461,2869.9089128575138,2826.464165289769,3842376.0,2877830.0,0,2995.983866583519,2656.0926062005724
2019-09-03,RB2001,2902.279509084461,2909.094371448029,2881.8349219937577,2898.872077902677,2894.6127889254476,2869.9089128575138,2620472.0,2829992.0,0,3041.9841875376023,2696.9817803819797
2019-09-04,RB2001,2892.0572155391096,2932.9463897205164,2879.2793486074197,2915.909233811597,2909.094371448029,2894.6127889254476,3164842.0,2743802.0,0,3067.5399214009817,2720.833798654467
2019-09-05,RB2001,2921.020380584273,2959.3539813793423,2911.649944834367,2929.5389585387325,2938.9093942886384,2909.094371448029,3690626.0,2823874.0,0,3082.8733617190096,2734.463523381603
2019-09-06,RB2001,2921.872238379719,2937.2056786977464,2882.6867797892037,2885.2423531755417,2913.353660425259,2938.9093942886384,2802696.0,2689382.0,0,3115.243957945957,2762.5748306313203
2019-09-09,RB2001,2905.686940266245,2983.2059996518296,2894.6127889254476,2978.9467106745997,2936.3538209023004,2913.353660425259,5035210.0,2834242.0,0,3087.9845084916856,2737.8709545633865
2019-09-10,RB2001,2981.5022840609377,2989.1690042199516,2951.6872612203283,2963.613270356572,2968.7244171292477,2936.3538209023004,2477584.0,2712834.0,0,3111.836526764173,2760.0192572449823
2019-09-11,RB2001,2963.613270356572,2980.6504262654917,2945.7242566522063,2965.3169859474638,2961.057696970234,2968.7244171292477,2930314.0,2722682.0,0,3146.7626963774583,2789.8342800855917
2019-09-12,RB2001,2969.5762749246937,3023.243316037791,2953.3909768112203,3023.243316037791,2983.2059996518296,2961.057696970234,3077504.0,2788204.0,0,3138.2441184229983,2783.0194177220237
2019-09-16,RB2001,3033.4656095831424,3045.3916187193863,3007.909875719763,3036.0211829694804,3026.6507472195744,2983.2059996518296,2161624.0,2851190.0,0,3162.0961366954857,2803.464004812727
2019-09-17,RB2001,3039.4286141512644,3041.9841875376023,2990.8727198108436,3009.613591310655,3015.576595878777,3026.6507472195744,2636330.0,2783088.0,0,3208.096457649569,2844.3531789941344
2019-09-18,RB2001,3006.206160128871,3011.317306901547,2970.4281327201397,2975.5392794928157,2992.5764354017356,3015.576595878777,2954536.0,2733366.0,0,3196.170448513325,2834.1308854487825
2019-09-19,RB2001,2970.4281327201397,2974.6874216973697,2886.9460687664337,2893.7609311300016,2936.3538209023004,2992.5764354017356,4368150.0,2863260.0,0,3171.4665724453916,2812.834440562633
2019-09-20,RB2001,2889.5016421527716,2898.872077902677,2871.6126284484058,2886.0942109709877,2886.0942109709877,2936.3538209023004,2908174.0,2890054.0,0,3111.836526764173,2760.0192572449823
2019-09-23,RB2001,2886.0942109709877,2992.5764354017356,2880.1312064028657,2990.0208620153976,2942.3168254704224,2886.0942109709877,4535422.0,2829956.0,0,3059.0213434465218,2712.315220700007
2019-09-24,RB2001,2996.835724378965,3022.391458242345,2953.3909768112203,2961.90955476568,2995.132008788073,2942.3168254704224,4891038.0,2957148.0,0,3118.651389127741,2765.1304040176583
2019-09-25,RB2001,2972.9837061064777,2992.5764354017356,2964.4651281520178,2979.7985684700457,2977.2429950837077,2995.132008788073,3067474.0,2881758.0,0,3174.0221458317296,2815.390013948971
2019-09-26,RB2001,2981.5022840609377,2990.8727198108436,2924.427811766057,2934.6501053114084,2959.3539813793423,2977.2429950837077,4803740.0,2783634.0,0,3155.2812743319178,2798.3528580400516
2019-09-27,RB2001,2936.3538209023004,2942.3168254704224,2909.094371448029,2927.835242947841,2925.279669561503,2959.3539813793423,2486410.0,2643388.0,0,3136.5404028321063,2781.3157021311317
2019-09-30,RB2001,2925.279669561503,3049.6509076966163,2925.279669561503,2955.9465501975583,2968.7244171292477,2925.279669561503,3226086.0,2427578.0,0,3158.6887055137017,2691.0187758138577
2019-10-08,RB2001,2945.7242566522063,2945.7242566522063,2898.020220107231,2899.723935698123,2919.316664993381,2968.7244171292477,2568022.0,2672362.0,0,3205.540884263231,2731.056092199819
2019-10-09,RB2001,2900.575793493569,2923.575953970611,2887.7979265618796,2907.390655857137,2905.686940266245,2919.316664993381,3360416.0,2885712.0,0,3093.947513059807,2743.8339591315084
2019-10-10,RB2001,2918.464807197935,2921.872238379719,2883.5386375846497,2909.094371448029,2906.538798061691,2905.686940266245,3471906.0,2922546.0,0,3079.4659305372256,2731.056092199819
2019-10-11,RB2001,2909.094371448029,2910.798087038921,2872.4644862438518,2902.279509084461,2893.7609311300016,2906.538798061691,3343992.0,2978670.0,0,3080.3177883326716,2731.907949995265
2019-10-14,RB2001,2902.279509084461,2929.5389585387325,2854.5754725394863,2855.4273303349323,2898.872077902677,2893.7609311300016,3660176.0,3157694.0,0,3066.6880636055357,2719.981940859021
2019-10-15,RB2001,2855.4273303349323,2866.50148167573,2823.908591903431,2850.3161835622564,2844.3531789941344,2898.872077902677,3460928.0,3237628.0,0,3072.6510681736577,2724.241229836251
2019-10-16,RB2001,2847.7606101759184,2859.6866193121623,2794.9454268582676,2803.464004812727,2830.723454266999,2844.3531789941344,3761066.0,3299954.0,0,3014.724738083331,2673.129762109492
2019-10-17,RB2001,2803.464004812727,2836.6864588351204,2792.3898534719297,2831.575312062445,2814.538156153525,2830.723454266999,3187284.0,3300736.0,0,3000.243155560749,2660.3518951778024
2019-10-18,RB2001,2832.427169857891,2837.5383166305664,2773.648981972118,2819.649302926201,2805.167720403619,2814.538156153525,4195230.0,3363954.0,0,2983.2059996518296,2645.0184548597745
2019-10-21,RB2001,2823.056734107985,2829.019738676107,2790.6861378810377,2802.612147017281,2807.723293789957,2805.167720403619,3073322.0,3359956.0,0,2972.9837061064777,2636.499876905315
2019-10-22,RB2001,2809.427009380849,2832.427169857891,2794.0935690628216,2826.464165289769,2814.538156153525,2807.723293789957,3502856.0,3401906.0,0,2975.5392794928157,2639.055450291653
2019-10-23,RB2001,2832.427169857891,2854.5754725394863,2810.278867176295,2821.353018517093,2830.723454266999,2814.538156153525,3859552.0,3373536.0,0,2983.2059996518296,2645.0184548597745
2019-10-24,RB2001,2819.649302926201,2834.1308854487825,2798.3528580400516,2826.464165289769,2814.538156153525,2830.723454266999,3710168.0,3413170.0,0,3000.243155560749,2660.3518951778024
2019-10-25,RB2001,2828.167880880661,2849.4643257668104,2811.130724971741,2848.6124679713644,2828.167880880661,2814.538156153525,3143752.0,3326654.0,0,2983.2059996518296,2645.0184548597745
2019-10-28,RB2001,2851.1680413577024,2867.353339471176,2829.871596471553,2834.1308854487825,2846.0568945850264,2828.167880880661,3043622.0,3248826.0,0,2997.687582174411,2657.7963217914644
2019-10-29,RB2001,2837.5383166305664,2861.3903349030543,2824.760449698877,2852.0198991531483,2844.3531789941344,2846.0568945850264,2710598.0,3230372.0,0,3016.428453674223,2674.833477700384
2019-10-30,RB2001,2854.5754725394863,2875.8719174256357,2836.6864588351204,2873.3163440392977,2854.5754725394863,2844.3531789941344,3414488.0,3252258.0,0,3014.724738083331,2673.129762109492
2019-10-31,RB2001,2879.2793486074197,2887.7979265618796,2859.6866193121623,2868.205197266622,2874.1682018347437,2854.5754725394863,2997816.0,3195424.0,0,3025.7988894241284,2682.5001978593978
2019-11-01,RB2001,2864.7977660848383,2880.1312064028657,2847.7606101759184,2879.2793486074197,2865.649623880284,2874.1682018347437,2748396.0,3122684.0,0,3046.2434765148323,2701.2410693592096
2019-11-04,RB2001,2875.0200596301897,2885.2423531755417,2861.3903349030543,2880.9830641983117,2875.0200596301897,2865.649623880284,2725220.0,3176612.0,0,3036.8730407649264,2693.5743492001957
2019-11-05,RB2001,2881.8349219937577,2926.131527356949,2869.057055062068,2925.279669561503,2894.6127889254476,2875.0200596301897,3478140.0,3333290.0,0,3047.0953343102783,2702.0929271546556
2019-11-06,RB2001,2921.872238379719,2953.3909768112203,2918.464807197935,2931.2426741296244,2933.7982475159624,2894.6127889254476,3358868.0,3243722.0,0,3067.5399214009817,2720.833798654467
2019-11-07,RB2001,2932.9463897205164,2945.7242566522063,2909.946229243475,2911.649944834367,2930.3908163341785,2933.7982475159624,2892120.0,3201836.0,0,3109.280953377835,2757.4636838586443
2019-11-08,RB2001,2914.205518220705,2917.612949402489,2897.168362311785,2906.538798061691,2906.538798061691,2930.3908163341785,2422594.0,3153390.0,0,3105.873522196051,2754.0562526768604
2019-11-11,RB2001,2898.020220107231,2902.279509084461,2850.3161835622564,2873.3163440392977,2869.057055062068,2906.538798061691,3723732.0,3023022.0,0,3080.3177883326716,2731.907949995265
2019-11-12,RB2001,2873.3163440392977,2940.6131098795304,2863.9459082893923,2938.0575364931924,2903.983224675353,2869.057055062068,4004954.0,3137874.0,0,3041.1323297421563,2696.1299225865337
2019-11-13,RB2001,2937.2056786977464,2947.4279722430983,2919.316664993381,2932.0945319250704,2932.0945319250704,2903.983224675353,2416990.0,3034802.0,0,3077.7622149463336,2729.352376608927
2019-11-14,RB2001,2936.3538209023004,2998.539439969857,2926.131527356949,2990.8727198108436,2961.057696970234,2932.0945319250704,4208464.0,3098206.0,0,3107.577237786943,2755.7599682677524
2019-11-15,RB2001,2990.8727198108436,3027.5026050150204,2986.6134308336136,3019.835884856007,3011.317306901547,2961.057696970234,3337714.0,3015058.0,0,3138.2441184229983,2783.0194177220237
2019-11-18,RB2001,3022.391458242345,3046.2434765148323,3011.317306901547,3029.2063206059124,3026.6507472195744,3011.317306901547,3406476.0,3033850.0,0,3191.911159536095,2829.871596471553
2019-11-19,RB2001,3031.7618939922504,3099.910517627929,3022.391458242345,3096.503086446145,3058.169485651076,3026.6507472195744,5042422.0,3064568.0,0,3208.096457649569,2844.3531789941344
2019-11-20,RB2001,3098.206802037037,3144.2071229911203,3087.1326506962396,3131.4292560594304,3117.799531332295,3058.169485651076,4324080.0,3034804.0,0,3241.3189116719623,2874.1682018347437
2019-11-21,RB2001,3144.2071229911203,3144.2071229911203,3075.2066415599957,3082.8733617190096,3103.317948809713,3117.799531332295,4217282.0,2915298.0,0,3304.356388534965,2930.3908163341785
2019-11-22,RB2001,3084.5770773099016,3116.947673536849,3082.0215039235636,3113.540242355065,3102.466091014267,3103.317948809713,3398450.0,2915296.0,0,3289.022948216937,2916.761091607043
2019-11-25,RB2001,3114.392100150511,3168.9109990590537,3093.095655264361,3149.3182697637963,3137.3922606275523,3102.466091014267,4167718.0,2840966.0,0,3288.171090421491,2915.909233811597
2019-11-26,RB2001,3142.5034074002283,3143.3552651956743,3069.2436369918737,3076.0584993554417,3101.614233218821,3137.3922606275523,3850800.0,2582980.0,0,3324.8009756256683,2949.1316878339903
2019-11-27,RB2001,3070.9473525827657,3085.4289351053476,3056.4657700601842,3063.2806324237517,3070.9473525827657,3101.614233218821,3012176.0,2499630.0,0,3287.319232626045,2915.057376016151
2019-11-28,RB2001,3057.31762785563,3087.9845084916856,3035.1693251740344,3082.0215039235636,3055.6139122647382,3070.9473525827657,3804958.0,2333174.0,0,3254.9486363990977,2886.0942109709877
2019-11-29,RB2001,3080.3177883326716,3104.169806605159,3055.6139122647382,3083.7252195144556,3082.0215039235636,3055.6139122647382,3443584.0,2143086.0,0,3238.7633382856243,2871.6126284484058
2019-12-02,RB2001,3067.5399214009817,3105.021664400605,3037.7248985603724,3095.651228650699,3072.6510681736577,3082.0215039235636,3101870.0,2022564.0,0,3266.8746455353416,2896.3165045163396
2019-12-03,RB2001,3093.095655264361,3108.429095582389,3063.2806324237517,3065.8362058100897,3082.8733617190096,3072.6510681736577,2057360.0,1943992.0,0,3256.6523519899897,2887.7979265618796
2019-12-04,RB2001,3054.7620544692923,3100.762375423375,3047.9471921057243,3069.2436369918737,3073.5029259691037,3082.8733617190096,2298690.0,1882538.0,0,3267.7265033307876,2897.168362311785
2019-12-05,RB2001,3069.2436369918737,3091.391939673469,3052.2064810829543,3053.9101966738463,3074.3547837645497,3073.5029259691037,1634880.0,1779604.0,0,3257.5042097854357,2888.6497843573256
2019-12-06,RB2005,3049.424429639954,3085.310565911092,3038.6585887586125,3083.516259097535,3065.573190961966,3076.3390318433076,2288212.0,2167606.0,0,3260.2554802328896,2891.5254300469464
2019-12-09,RB2005,3087.104872724649,3171.437292961823,3079.0304920636427,3149.9056111991404,3132.8596964703497,3065.573190961966,3896724.0,2352334.0,0,3249.4896393515482,2880.759589165605
2019-12-10,RB2005,3149.9056111991404,3173.23159977538,3136.4483100974635,3144.5226907584697,3151.6999180126973,3132.8596964703497,2314644.0,2362104.0,0,3320.364758487046,2944.4574810468753
2019-12-11,RB2005,3144.5226907584697,3180.4088270296074,3144.5226907584697,3173.23159977538,3165.157219114374,3151.6999180126973,2713564.0,2462120.0,0,3340.1021334361717,2962.400549182444
2019-12-12,RB2005,3170.540139555045,3202.8376621990687,3147.214150978805,3161.5686054872604,3169.642986148266,3165.157219114374,3169322.0,2511280.0,0,3354.4565879446272,2974.9606968773423
2019-12-13,RB2005,3166.951525927931,3183.100287249943,3141.831230538134,3160.6714520804817,3161.5686054872604,3169.642986148266,2837898.0,2526754.0,0,3358.9423549785192,2979.446463911235
2019-12-16,RB2005,3162.4657588940386,3192.0718213177274,3114.916628334781,3122.0938555890084,3150.8027646059186,3161.5686054872604,4155020.0,2586288.0,0,3350.8679743175135,2971.3720832502286
2019-12-17,RB2005,3123.8881624025653,3135.5511566906853,3100.5621738263258,3125.682469216122,3120.2995487754515,3150.8027646059186,2393776.0,2595910.0,0,3339.2049800293935,2961.5033957756655
2019-12-18,RB2005,3130.1682362500146,3142.728383944913,3112.2251681144453,3118.5052419618946,3124.7853158093435,3120.2995487754515,1956352.0,2573956.0,0,3306.907457385369,2932.7944867587553
2019-12-19,RB2005,3127.476776029679,3166.0543725211523,3108.6365544873315,3156.1856850465897,3138.2426169110204,3124.7853158093435,2761054.0,2645268.0,0,3311.3932244192615,2937.2802537926477
2019-12-20,RB2005,3156.1856850465897,3173.23159977538,3138.2426169110204,3146.3169975720266,3153.494224826254,3138.2426169110204,2456502.0,2593398.0,0,3325.7476789277166,2949.840401487546
2019-12-23,RB2005,3149.0084577923617,3183.9974406567217,3147.214150978805,3174.1287531821586,3170.540139555045,3153.494224826254,2558004.0,2705450.0,0,3341.8964402497286,2964.194855996001
2019-12-24,RB2005,3178.6145202160506,3189.3803610973923,3141.831230538134,3149.0084577923617,3159.7742986737035,3170.540139555045,2499360.0,2758576.0,0,3360.736661792076,2979.446463911235
2019-12-25,RB2005,3149.0084577923617,3159.7742986737035,3124.7853158093435,3126.579622622901,3143.625537351691,3159.7742986737035,1921198.0,2762568.0,0,3349.0736675039566,2969.5777764366717
2019-12-26,RB2005,3123.8881624025653,3170.540139555045,3113.122321521224,3166.0543725211523,3140.934077131356,3143.625537351691,2527868.0,2821242.0,0,3332.027752775166,2954.326168521438
2019-12-27,RB2005,3164.2600657075955,3188.4832076906137,3159.7742986737035,3176.8202134024937,3173.23159977538,3140.934077131356,2147774.0,2903738.0,0,3329.3362925548304,2951.634708301103
2019-12-30,RB2005,3176.8202134024937,3196.55758835162,3166.951525927931,3180.4088270296074,3178.6145202160506,3173.23159977538,1912332.0,2916172.0,0,3363.4281220124117,2982.13792413157
2019-12-31,RB2005,3180.4088270296074,3209.117736046518,3171.437292961823,3201.9405087922905,3192.0718213177274,3178.6145202160506,2519558.0,2948358.0,0,3368.8110424530823,2987.5208445722405
2020-01-02,RB2005,3215.3978098939674,3223.472190554973,3175.9230599957154,3182.203133843165,3196.55758835162,3192.0718213177274,976947.0,1443715.0,0,3383.1654969615374,3000.080992267139
2020-01-03,RB2005,3182.203133843165,3200.1462019787336,3177.7173668092723,3178.6145202160506,3186.6889008770568,3196.55758835162,778292.0,1398669.0,0,3387.65126399543,3004.566759301031
2020-01-06,RB2005,3175.9230599957154,3199.249048571955,3163.3629123008172,3192.968974724506,3183.9974406567217,3186.6889008770568,966449.0,1381265.0,0,3377.7825765208668,2994.6980718264685
2020-01-07,RB2005,3192.0718213177274,3211.8091962668536,3190.2775145041705,3206.4262758261825,3201.9405087922905,3183.9974406567217,708368.0,1400763.0,0,3374.193962893753,2992.9037650129117
